223	42	-7.11E-01
223	43	-7.00E-01
223	44	-5.73E-01
223	45	-4.90E-01
223	46	-3.45E-01
223	47	-2.84E-01
223	48	-1.52E-01
223	49	-5.63E-02
223	50	8.15E-02
223	51	1.72E-01
223	52	1.63E-01
223	53	1.66E-01
223	54	2.40E-01
223	55	2.94E-01
223	56	3.15E-01
223	57	2.82E-01
223	58	2.35E-01
223	59	2.31E-01
223	60	2.76E-01
223	61	2.91E-01
223	62	3.05E-01
223	63	3.33E-01
223	64	3.65E-01
223	65	3.67E-01
223	66	3.60E-01
223	67	3.18E-01
223	68	3.06E-01
223	69	2.67E-01
223	70	2.47E-01
223	71	2.66E-01
223	72	2.91E-01
223	73	2.97E-01
223	74	2.88E-01
224	8	1.43E-01
224	9	1.40E-01
224	10	1.07E-01
224	11	-7.97E-03
224	12	1.66E-01
224	13	3.53E-01
224	14	5.19E-01
224	15	6.26E-01
224	16	8.16E-01
224	17	8.37E-01
224	18	8.61E-01
224	19	8.17E-01
224	20	7.49E-01
224	21	4.98E-01
224	22	4.70E-01
224	23	4.54E-01
224	24	2.26E-01
224	25	-2.62E-02
224	26	-2.90E-01
224	27	-4.18E-01
224	28	-5.38E-01
224	29	-5.46E-01
224	30	-4.85E-01
224	31	-4.21E-01
224	32	-5.11E-01
224	33	-5.49E-01
224	34	-5.88E-01
224	35	-6.12E-01
224	36	-6.75E-01
224	37	-6.84E-01
224	38	-7.61E-01
224	39	-7.28E-01
224	40	-5.98E-01
224	41	-5.56E-01
224	42	-6.49E-01
224	43	-6.47E-01
224	44	-5.56E-01
224	45	-2.97E-01
224	46	-1.61E-01
224	47	-1.34E-01
224	48	-9.07E-02
224	49	3.18E-02
224	50	1.67E-01
224	51	2.39E-01
224	52	2.13E-01
224	53	2.29E-01
224	54	2.19E-01
224	55	2.22E-01
224	56	2.34E-01
224	57	2.50E-01
224	58	3.05E-01
224	59	3.06E-01
224	60	3.00E-01
224	61	2.90E-01
224	62	3.02E-01
224	63	3.13E-01
224	64	3.58E-01
224	65	3.70E-01
224	66	3.64E-01
224	67	3.62E-01
224	68	3.21E-01
224	69	3.18E-01
224	70	3.00E-01
224	71	2.72E-01
224	72	2.92E-01
224	73	2.96E-01
224	74	2.73E-01
225	8	7.20E-02
225	9	6.88E-02
225	10	9.14E-02
225	11	1.02E-01
225	12	7.27E-02
225	13	3.66E-01
225	14	5.02E-01
225	15	6.65E-01
225	16	7.60E-01
225	17	9.59E-01
225	18	9.01E-01
225	19	9.07E-01
225	20	8.47E-01
225	21	6.93E-01
225	22	5.12E-01
225	23	6.28E-01
225	24	4.44E-01
225	25	1.37E-01
225	26	-5.97E-02
225	27	-1.40E-01
225	28	-2.99E-01
225	29	-3.99E-01
225	30	-4.36E-01
225	31	-5.59E-01
225	32	-6.74E-01
225	33	-6.77E-01
225	34	-7.47E-01
225	35	-6.56E-01
225	36	-6.24E-01
225	37	-5.97E-01
225	38	-6.92E-01
225	39	-7.03E-01
225	40	-6.14E-01
225	41	-5.39E-01
225	42	-5.02E-01
225	43	-4.54E-01
225	44	-3.00E-01
225	45	-1.65E-01
225	46	-3.69E-02
225	47	-1.84E-02
225	48	-6.69E-03
225	49	5.89E-02
225	50	1.94E-01
225	51	1.66E-01
225	52	1.50E-01
225	53	1.44E-01
225	54	1.93E-01
225	55	1.48E-01
225	56	1.66E-01
225	57	2.03E-01
225	58	2.77E-01
225	59	2.95E-01
225	60	2.87E-01
225	61	2.77E-01
225	62	3.35E-01
225	63	3.88E-01
225	64	3.89E-01
225	65	3.75E-01
225	66	3.52E-01
225	67	3.44E-01
225	68	3.36E-01
225	69	3.26E-01
225	70	3.11E-01
225	71	2.91E-01
225	72	2.64E-01
225	73	2.74E-01
225	74	2.59E-01
226	8	8.43E-02
226	9	9.31E-02
226	10	9.37E-02
226	11	1.24E-01
226	12	9.60E-02
226	13	2.61E-01
226	14	5.04E-01
226	15	6.48E-01
226	16	7.83E-01
226	17	8.03E-01
226	18	9.57E-01
226	19	9.46E-01
226	20	8.32E-01
226	21	7.81E-01
226	22	6.48E-01
226	23	5.79E-01
226	24	4.00E-01
226	25	2.61E-01
226	26	1.09E-01
226	27	-1.59E-04
226	28	-1.63E-01
226	29	-2.70E-01
226	30	-4.04E-01
226	31	-5.35E-01
226	32	-6.32E-01
226	33	-6.84E-01
226	34	-8.00E-01
226	35	-7.65E-01
226	36	-6.32E-01
226	37	-5.32E-01
226	38	-6.34E-01
226	39	-5.91E-01
226	40	-5.67E-01
226	41	-4.30E-01
226	42	-3.45E-01
226	43	-2.50E-01
226	44	-1.38E-01
226	45	-1.40E-01
226	46	-5.54E-02
226	47	3.92E-02
226	48	3.88E-02
226	49	8.30E-02
226	50	1.18E-01
226	51	1.31E-01
226	52	1.18E-01
226	53	5.79E-02
226	54	7.87E-02
226	55	1.18E-01
226	56	1.20E-01
226	57	1.22E-01
226	58	1.75E-01
226	59	2.04E-01
226	60	2.72E-01
226	61	2.85E-01
226	62	3.17E-01
226	63	3.69E-01
226	64	4.02E-01
226	65	3.82E-01
226	66	3.52E-01
226	67	3.41E-01
226	68	3.36E-01
226	69	2.91E-01
226	70	2.77E-01
226	71	2.92E-01
226	72	2.69E-01
226	73	2.69E-01
226	74	2.96E-01
227	8	1.33E-03
227	9	3.02E-02
227	10	2.86E-02
227	11	9.43E-02
227	12	3.24E-02
227	13	1.58E-01
227	14	2.98E-01
227	15	5.00E-01
227	16	5.65E-01
227	17	7.29E-01
227	18	8.00E-01
227	19	9.25E-01
227	20	9.48E-01
227	21	8.50E-01
227	22	6.54E-01
227	23	6.12E-01
227	24	3.53E-01
227	25	2.76E-01
227	26	1.59E-01
227	27	9.78E-02
227	28	-7.94E-02
227	29	-2.67E-01
227	30	-4.15E-01
227	31	-4.48E-01
227	32	-4.58E-01
227	33	-4.64E-01
227	34	-6.02E-01
227	35	-6.51E-01
227	36	-6.31E-01
227	37	-4.75E-01
227	38	-5.58E-01
227	39	-5.83E-01
227	40	-4.97E-01
227	41	-3.18E-01
227	42	-1.69E-01
227	43	-1.63E-01
227	44	-1.26E-01
227	45	-1.41E-01
227	46	-3.05E-02
227	47	-4.91E-03
227	48	8.54E-02
227	49	5.33E-02
227	50	5.39E-02
227	51	7.75E-02
227	52	6.87E-02
227	53	-6.67E-03
227	54	-1.89E-02
227	55	7.49E-03
227	56	6.47E-02
227	57	4.37E-02
227	58	1.13E-01
227	59	2.22E-01
227	60	3.17E-01
227	61	3.36E-01
227	62	2.97E-01
227	63	3.32E-01
227	64	3.87E-01
227	65	4.12E-01
227	66	4.28E-01
227	67	4.47E-01
227	68	3.72E-01
227	69	3.31E-01
227	70	2.64E-01
227	71	2.46E-01
227	72	2.54E-01
227	73	2.69E-01
227	74	2.85E-01
228	8	1.67E-01
228	9	1.31E-02
228	10	1.51E-02
228	11	4.80E-02
228	12	-5.38E-03
228	13	4.44E-02
228	14	1.40E-01
228	15	2.99E-01
228	16	5.19E-01
228	17	6.43E-01
228	18	7.57E-01
228	19	8.81E-01
228	20	8.98E-01
228	21	8.05E-01
228	22	6.26E-01
228	23	6.52E-01
228	24	4.65E-01
228	25	3.54E-01
228	26	2.34E-01
228	27	1.47E-01
228	28	-7.16E-03
228	29	-1.86E-01
228	30	-3.20E-01
228	31	-3.67E-01
228	32	-2.85E-01
228	33	-3.33E-01
228	34	-4.75E-01
228	35	-4.78E-01
228	36	-5.28E-01
228	37	-3.99E-01
228	38	-3.25E-01
228	39	-3.94E-01
228	40	-2.97E-01
228	41	-2.31E-01
228	42	-2.35E-02
228	43	-1.11E-01
228	44	-8.00E-02
228	45	-9.41E-03
228	46	-1.82E-02
228	47	5.54E-02
228	48	1.00E-01
228	49	-5.87E-02
228	50	-8.29E-02
228	51	-7.97E-02
228	52	-1.64E-02
228	53	-8.87E-02
228	54	-1.03E-01
228	55	-2.73E-02
228	56	5.74E-02
228	57	1.70E-02
228	58	8.77E-02
228	59	2.07E-01
228	60	3.01E-01
228	61	3.52E-01
228	62	3.11E-01
228	63	3.34E-01
228	64	3.99E-01
228	65	4.69E-01
228	66	4.47E-01
228	67	4.07E-01
228	68	3.64E-01
228	69	3.23E-01
228	70	2.64E-01
228	71	2.54E-01
228	72	2.30E-01
228	73	2.11E-01
228	74	2.43E-01
229	8	2.05E-01
229	9	1.54E-01
229	10	3.18E-02
229	11	4.18E-02
229	12	1.12E-02
229	13	5.36E-03
229	14	8.84E-02
229	15	2.15E-01
229	16	3.80E-01
229	17	5.63E-01
229	18	6.83E-01
229	19	7.59E-01
229	20	7.96E-01
229	21	7.50E-01
229	22	6.91E-01
229	23	6.76E-01
229	24	5.46E-01
229	25	4.20E-01
229	26	3.20E-01
229	27	2.33E-01
229	28	1.62E-01
229	29	6.22E-04
229	30	-7.24E-02
229	31	-2.00E-01
229	32	-2.10E-01
229	33	-1.93E-01
229	34	-2.96E-01
229	35	-3.31E-01
229	36	-3.61E-01
229	37	-2.94E-01
229	38	-1.29E-01
229	39	-1.88E-01
229	40	-2.02E-01
229	41	-1.64E-01
229	42	-3.39E-02
229	43	-3.64E-02
229	44	-1.49E-03
229	45	2.93E-02
229	46	8.44E-02
229	47	4.38E-02
229	48	-4.04E-02
229	49	-8.75E-02
229	50	-2.01E-01
229	51	-2.49E-01
229	52	-2.09E-01
229	53	-1.78E-01
229	54	-1.31E-01
229	55	-8.27E-02
229	56	8.82E-03
229	57	5.37E-02
229	58	1.88E-03
229	59	7.33E-02
229	60	1.65E-01
229	61	2.75E-01
229	62	3.72E-01
229	63	3.88E-01
229	64	4.15E-01
229	65	4.53E-01
229	66	4.29E-01
229	67	3.30E-01
229	68	2.80E-01
229	69	3.18E-01
229	70	2.95E-01
229	71	3.01E-01
229	72	2.93E-01
229	73	2.45E-01
229	74	2.62E-01
230	8	2.44E-01
230	9	2.12E-01
230	10	1.39E-01
230	11	3.27E-02
230	12	-1.47E-02
230	13	-2.49E-03
230	14	-9.25E-03
230	15	6.39E-02
230	16	2.68E-01
230	17	3.88E-01
230	18	5.37E-01
230	19	6.90E-01
230	20	7.33E-01
230	21	7.26E-01
230	22	7.12E-01
230	23	6.96E-01
230	24	5.88E-01
230	25	4.97E-01
230	26	3.97E-01
230	27	2.99E-01
230	28	2.56E-01
230	29	1.58E-01
230	30	5.57E-02
230	31	-6.39E-02
230	32	-1.09E-01
230	33	-1.83E-01
230	34	-2.13E-01
230	35	-1.59E-01
230	36	-1.63E-01
230	37	-1.63E-01
230	38	-1.94E-02
230	39	-1.72E-02
230	40	-1.11E-01
230	41	-1.09E-01
230	42	2.17E-04
230	43	2.40E-02
230	44	-1.52E-02
230	45	2.81E-02
230	46	6.69E-03
230	47	-8.04E-02
230	48	-1.05E-01
230	49	-1.66E-01
230	50	-2.38E-01
230	51	-2.40E-01
230	52	-2.16E-01
230	53	-1.92E-01
230	54	-2.07E-01
230	55	-1.77E-01
230	56	-6.91E-02
230	57	1.15E-02
230	58	9.17E-02
230	59	7.03E-02
230	60	1.33E-01
230	61	2.99E-01
230	62	3.77E-01
230	63	3.51E-01
230	64	3.11E-01
230	65	3.54E-01
230	66	3.91E-01
230	67	3.63E-01
230	68	2.64E-01
230	69	3.46E-01
230	70	3.46E-01
230	71	3.08E-01
230	72	3.11E-01
230	73	2.54E-01
230	74	1.90E-01
231	8	2.07E-01
231	9	1.85E-01
231	10	1.27E-01
231	11	5.70E-02
231	12	5.13E-02
231	13	6.81E-02
231	14	-2.81E-02
231	15	-4.37E-02
231	16	8.96E-02
231	17	2.50E-01
231	18	4.23E-01
231	19	5.56E-01
231	20	6.23E-01
231	21	6.56E-01
231	22	6.85E-01
231	23	7.04E-01
231	24	6.58E-01
231	25	5.65E-01
231	26	5.27E-01
231	27	4.03E-01
231	28	3.66E-01
231	29	1.90E-01
231	30	1.06E-01
231	31	4.40E-02
231	32	9.69E-03
231	33	-8.30E-02
231	34	-1.63E-02
231	35	5.56E-02
231	36	2.03E-03
231	37	-4.01E-02
231	38	-1.06E-02
231	39	-1.40E-02
231	40	-5.50E-02
231	41	-9.80E-03
231	42	4.75E-02
231	43	5.88E-02
231	44	-2.18E-02
231	45	-3.34E-02
231	46	-9.58E-02
231	47	-1.24E-01
231	48	-2.39E-01
231	49	-2.58E-01
231	50	-2.83E-01
231	51	-2.33E-01
231	52	-2.00E-01
231	53	-1.81E-01
231	54	-3.05E-01
231	55	-3.00E-01
231	56	-1.97E-01
231	57	-8.33E-02
231	58	-1.55E-02
231	59	1.18E-01
231	60	1.79E-01
231	61	2.76E-01
231	62	3.73E-01
231	63	3.84E-01
231	64	2.83E-01
231	65	3.48E-01
231	66	4.25E-01
231	67	4.71E-01
231	68	4.35E-01
231	69	3.79E-01
231	70	2.63E-01
231	71	2.58E-01
231	72	2.56E-01
231	73	2.17E-01
231	74	1.99E-01
232	8	3.07E-01
232	9	2.14E-01
232	10	1.24E-01
232	11	8.27E-02
232	12	9.44E-02
232	13	1.19E-01
232	14	1.18E-01
232	15	-6.81E-02
232	16	5.05E-02
232	17	1.59E-01
232	18	2.71E-01
232	19	3.36E-01
232	20	4.73E-01
232	21	5.51E-01
232	22	6.44E-01
232	23	6.91E-01
232	24	7.04E-01
232	25	5.58E-01
232	26	5.33E-01
232	27	4.68E-01
232	28	3.76E-01
232	29	2.42E-01
232	30	1.72E-01
232	31	1.18E-01
232	32	7.00E-02
232	33	1.12E-01
232	34	1.01E-01
232	35	1.15E-01
232	36	1.04E-01
232	37	6.79E-02
232	38	5.02E-02
232	39	9.06E-02
232	40	1.56E-01
232	41	1.52E-01
232	42	1.12E-01
232	43	8.60E-02
232	44	-3.71E-02
232	45	-5.36E-02
232	46	-1.10E-01
232	47	-1.17E-01
232	48	-2.39E-01
232	49	-2.48E-01
232	50	-3.37E-01
232	51	-3.70E-01
232	52	-2.83E-01
232	53	-2.55E-01
232	54	-3.35E-01
232	55	-3.29E-01
232	56	-2.60E-01
232	57	-1.34E-01
232	58	-1.19E-01
232	59	-4.08E-03
232	60	1.05E-01
232	61	1.27E-01
232	62	2.70E-01
232	63	4.02E-01
232	64	4.24E-01
232	65	4.80E-01
232	66	4.99E-01
232	67	4.52E-01
232	68	3.27E-01
232	69	3.20E-01
232	70	2.30E-01
232	71	1.98E-01
232	72	1.88E-01
232	73	1.99E-01
232	74	1.68E-01
233	8	2.97E-01
233	9	2.39E-01
233	10	1.21E-01
233	11	1.09E-01
233	12	1.09E-01
233	13	1.09E-01
233	14	7.98E-02
233	15	1.97E-03
233	16	-3.59E-03
233	17	1.18E-01
233	18	2.20E-01
233	19	3.17E-01
233	20	4.43E-01
233	21	5.30E-01
233	22	6.67E-01
233	23	7.43E-01
233	24	7.26E-01
233	25	5.92E-01
233	26	5.27E-01
233	27	4.16E-01
233	28	3.38E-01
233	29	2.83E-01
233	30	1.91E-01
233	31	1.21E-01
233	32	2.21E-01
233	33	2.10E-01
233	34	1.56E-01
233	35	1.22E-01
233	36	1.54E-01
233	37	1.47E-01
233	38	1.22E-01
233	39	2.30E-01
233	40	2.26E-01
233	41	1.70E-01
233	42	7.37E-02
233	43	1.59E-02
233	44	1.15E-04
233	45	-6.79E-02
233	46	-1.98E-01
233	47	-2.56E-01
233	48	-2.07E-01
233	49	-2.61E-01
233	50	-3.67E-01
233	51	-4.62E-01
233	52	-4.98E-01
233	53	-4.30E-01
233	54	-3.77E-01
233	55	-3.22E-01
233	56	-1.60E-01
233	57	-1.58E-01
233	58	-1.51E-01
233	59	-1.28E-01
233	60	-6.98E-02
233	61	3.62E-02
233	62	1.79E-01
233	63	3.05E-01
233	64	3.65E-01
233	65	4.06E-01
233	66	4.18E-01
233	67	3.78E-01
233	68	2.83E-01
233	69	2.79E-01
233	70	1.97E-01
233	71	1.56E-01
233	72	1.67E-01
233	73	1.40E-01
233	74	1.13E-01
234	8	3.10E-01
234	9	2.75E-01
234	10	1.89E-01
234	11	9.47E-02
234	12	6.34E-02
234	13	6.80E-02
234	14	2.08E-04
234	15	-8.28E-04
234	16	5.17E-02
234	17	2.59E-02
234	18	5.36E-02
234	19	1.28E-01
234	20	2.55E-01
234	21	3.31E-01
234	22	4.36E-01
234	23	5.60E-01
234	24	6.13E-01
234	25	5.64E-01
234	26	5.02E-01
234	27	4.64E-01
234	28	3.43E-01
234	29	2.55E-01
234	30	2.40E-01
234	31	2.73E-01
234	32	2.32E-01
234	33	1.85E-01
234	34	1.60E-01
234	35	1.35E-01
234	36	1.40E-01
234	37	1.76E-01
234	38	1.97E-01
234	39	2.20E-01
234	40	2.05E-01
234	41	1.42E-01
234	42	4.89E-02
234	43	4.74E-02
234	44	6.72E-03
234	45	-1.48E-01
234	46	-2.86E-01
234	47	-3.18E-01
234	48	-2.80E-01
234	49	-2.93E-01
234	50	-3.67E-01
234	51	-4.58E-01
234	52	-5.15E-01
234	53	-4.51E-01
234	54	-3.93E-01
234	55	-3.12E-01
234	56	-1.93E-01
234	57	-1.09E-01
234	58	-1.78E-02
234	59	-4.11E-02
234	60	2.58E-03
234	61	1.21E-01
234	62	1.12E-01
234	63	1.78E-01
234	64	1.80E-01
234	65	3.13E-01
234	66	3.66E-01
234	67	3.74E-01
234	68	2.54E-01
234	69	2.82E-01
234	70	2.57E-01
234	71	2.54E-01
234	72	2.12E-01
234	73	1.92E-01
234	74	1.26E-01
235	8	3.14E-01
235	9	3.00E-01
235	10	2.57E-01
235	11	2.19E-01
235	12	1.01E-01
235	13	2.08E-02
235	14	1.72E-02
235	15	-2.83E-02
235	16	-6.93E-03
235	17	2.58E-02
235	18	-2.00E-02
235	19	-1.70E-02
235	20	3.63E-02
235	21	1.21E-01
235	22	2.00E-01
235	23	3.26E-01
235	24	4.10E-01
235	25	4.28E-01
235	26	4.58E-01
235	27	4.29E-01
235	28	3.67E-01
235	29	3.21E-01
235	30	3.87E-01
235	31	3.31E-01
235	32	2.52E-01
235	33	2.17E-01
235	34	1.79E-01
235	35	1.85E-01
235	36	2.55E-01
235	37	2.39E-01
235	38	2.12E-01
235	39	1.74E-01
235	40	1.75E-01
235	41	1.34E-01
235	42	9.60E-02
235	43	6.14E-02
235	44	5.51E-03
235	45	-1.54E-01
235	46	-1.61E-01
235	47	-3.01E-01
235	48	-3.46E-01
235	49	-4.36E-01
235	50	-5.09E-01
235	51	-4.60E-01
235	52	-4.72E-01
235	53	-4.77E-01
235	54	-3.56E-01
235	55	-4.05E-01
235	56	-3.84E-01
235	57	-2.69E-01
235	58	-1.33E-01
235	59	-2.03E-02
235	60	1.55E-01
235	61	2.23E-01
235	62	2.53E-01
235	63	2.08E-01
235	64	2.65E-01
235	65	3.71E-01
235	66	4.73E-01
235	67	4.43E-01
235	68	4.03E-01
235	69	4.13E-01
235	70	3.51E-01
235	71	2.84E-01
235	72	2.73E-01
235	73	1.80E-01
235	74	1.26E-01
236	8	3.48E-01
236	9	3.38E-01
236	10	2.88E-01
236	11	2.59E-01
236	12	1.10E-01
236	13	4.05E-02
236	14	-2.47E-02
236	15	-3.33E-02
236	16	-6.01E-02
236	17	-7.69E-02
236	18	-6.78E-02
236	19	-4.27E-02
236	20	-6.43E-02
236	21	-2.43E-02
236	22	9.53E-03
236	23	1.10E-01
236	24	1.89E-01
236	25	2.68E-01
236	26	3.36E-01
236	27	3.42E-01
236	28	3.45E-01
236	29	4.48E-01
236	30	4.00E-01
236	31	3.46E-01
236	32	2.74E-01
236	33	2.23E-01
236	34	2.18E-01
236	35	2.30E-01
236	36	2.63E-01
236	37	2.71E-01
236	38	2.24E-01
236	39	2.15E-01
236	40	2.15E-01
236	41	1.71E-01
236	42	1.12E-01
236	43	-1.41E-02
236	44	-5.52E-02
236	45	-1.25E-01
236	46	-1.93E-01
236	47	-3.16E-01
236	48	-3.91E-01
236	49	-5.65E-01
236	50	-4.85E-01
236	51	-4.53E-01
236	52	-4.57E-01
236	53	-4.38E-01
236	54	-4.38E-01
236	55	-4.92E-01
236	56	-4.43E-01
236	57	-3.97E-01
236	58	-2.39E-01
236	59	-9.44E-02
236	60	5.64E-02
236	61	2.58E-01
236	62	2.87E-01
236	63	3.22E-01
236	64	3.46E-01
236	65	4.19E-01
236	66	3.82E-01
236	67	2.96E-01
236	68	2.38E-01
236	69	2.96E-01
236	70	2.32E-01
236	71	2.20E-01
236	72	2.16E-01
236	73	9.30E-02
236	74	8.18E-02
237	8	3.35E-01
237	9	3.44E-01
237	10	2.97E-01
237	11	2.57E-01
237	12	1.92E-01
237	13	9.69E-02
237	14	2.75E-02
237	15	-2.41E-02
237	16	-1.04E-01
237	17	-1.25E-01
237	18	-9.76E-02
237	19	-3.48E-02
237	20	1.72E-02
237	21	-3.45E-02
237	22	-5.35E-02
237	23	-1.75E-02
237	24	2.90E-02
237	25	9.28E-02
237	26	1.68E-01
237	27	2.50E-01
237	28	3.18E-01
237	29	3.59E-01
237	30	3.45E-01
237	31	3.15E-01
237	32	3.21E-01
237	33	3.42E-01
237	34	3.60E-01
237	35	3.53E-01
237	36	3.56E-01
237	37	3.16E-01
237	38	3.08E-01
237	39	2.67E-01
237	40	2.37E-01
237	41	1.67E-01
237	42	6.77E-02
237	43	-2.03E-02
237	44	-2.75E-02
237	45	-1.53E-01
237	46	-2.77E-01
237	47	-4.21E-01
237	48	-5.03E-01
237	49	-5.40E-01
237	50	-4.95E-01
237	51	-3.89E-01
237	52	-4.51E-01
237	53	-5.98E-01
237	54	-5.86E-01
237	55	-5.36E-01
237	56	-4.43E-01
237	57	-4.03E-01
237	58	-2.13E-01
237	59	-5.46E-02
237	60	2.56E-02
237	61	1.36E-01
237	62	1.87E-01
237	63	1.42E-01
237	64	2.46E-01
237	65	3.40E-01
237	66	3.37E-01
237	67	2.57E-01
237	68	2.54E-01
237	69	2.68E-01
237	70	2.01E-01
237	71	1.38E-01
237	72	1.49E-01
237	73	5.95E-02
237	74	7.77E-02
238	8	3.16E-01
238	9	3.29E-01
238	10	2.84E-01
238	11	2.80E-01
238	12	2.63E-01
238	13	1.83E-01
238	14	1.17E-01
238	15	6.24E-02
238	16	-1.80E-02
238	17	-1.08E-01
238	18	-1.29E-01
238	19	-8.09E-02
238	20	-7.97E-02
238	21	-8.79E-02
238	22	-1.16E-01
238	23	-1.03E-01
238	24	2.41E-02
238	25	8.94E-02
238	26	1.44E-01
238	27	1.79E-01
238	28	2.21E-01
238	29	2.76E-01
238	30	2.98E-01
238	31	3.02E-01
238	32	3.33E-01
238	33	3.60E-01
238	34	3.71E-01
238	35	3.50E-01
238	36	3.49E-01
238	37	3.41E-01
238	38	3.19E-01
238	39	2.61E-01
238	40	2.25E-01
238	41	1.40E-01
238	42	1.05E-01
238	43	3.16E-02
238	44	-3.21E-02
238	45	-1.41E-01
238	46	-2.74E-01
238	47	-4.66E-01
238	48	-3.89E-01
238	49	-4.55E-01
238	50	-5.14E-01
238	51	-5.69E-01
238	52	-4.68E-01
238	53	-6.13E-01
238	54	-5.78E-01
238	55	-5.40E-01
238	56	-4.23E-01
238	57	-2.71E-01
238	58	-7.04E-02
238	59	-1.31E-01
238	60	6.13E-03
238	61	8.57E-02
238	62	1.32E-01
238	63	5.31E-02
238	64	1.51E-01
238	65	2.81E-01
238	66	3.88E-01
238	67	2.63E-01
238	68	2.35E-01
238	69	2.32E-01
238	70	1.66E-01
238	71	1.36E-01
238	72	1.18E-01
238	73	4.53E-02
238	74	8.62E-02
239	8	2.99E-01
239	9	3.04E-01
239	10	2.84E-01
239	11	3.25E-01
239	12	3.50E-01
239	13	2.47E-01
239	14	1.98E-01
239	15	1.38E-01
239	16	5.06E-02
239	17	-3.56E-02
239	18	-1.26E-01
239	19	-1.51E-01
239	20	-1.44E-01
239	21	-1.35E-01
239	22	-1.74E-01
239	23	-1.85E-01
239	24	-1.62E-02
239	25	4.92E-02
239	26	8.12E-02
239	27	1.57E-01
239	28	1.98E-01
239	29	2.13E-01
239	30	2.48E-01
239	31	2.57E-01
239	32	2.87E-01
239	33	2.84E-01
239	34	3.27E-01
239	35	3.32E-01
239	36	3.42E-01
239	37	3.53E-01
239	38	3.18E-01
239	39	2.57E-01
239	40	1.96E-01
239	41	1.47E-01
239	42	1.03E-01
239	43	-5.42E-03
239	44	-3.68E-02
239	45	-1.34E-01
239	46	-2.14E-01
239	47	-2.16E-01
239	48	-2.54E-01
239	49	-4.64E-01
239	50	-5.81E-01
239	51	-6.73E-01
239	52	-5.40E-01
239	53	-5.60E-01
239	54	-5.71E-01
239	55	-5.17E-01
239	56	-3.04E-01
239	57	-2.34E-01
239	58	-9.56E-02
239	59	-1.65E-02
239	60	-9.53E-03
239	61	1.86E-02
239	62	1.35E-01
239	63	8.26E-02
239	64	2.01E-01
239	65	2.92E-01
239	66	3.92E-01
239	67	4.06E-01
239	68	3.15E-01
239	69	3.01E-01
239	70	2.56E-01
239	71	2.26E-01
239	72	2.33E-01
239	73	1.51E-01
239	74	2.18E-01
240	8	3.43E-01
240	9	3.30E-01
240	10	3.12E-01
240	11	3.44E-01
240	12	3.45E-01
240	13	2.72E-01
240	14	2.04E-01
240	15	1.55E-01
240	16	3.77E-02
240	17	2.95E-03
240	18	-7.72E-02
240	19	-1.95E-01
240	20	-1.73E-01
240	21	-1.73E-01
240	22	-2.01E-01
240	23	-1.99E-01
240	24	-1.39E-01
240	25	-1.22E-01
240	26	-7.08E-02
240	27	2.35E-02
240	28	7.19E-02
240	29	9.05E-02
240	30	1.51E-01
240	31	1.86E-01
240	32	1.88E-01
240	33	1.89E-01
240	34	2.30E-01
240	35	2.70E-01
240	36	3.02E-01
240	37	3.07E-01
240	38	3.19E-01
240	39	2.58E-01
240	40	2.13E-01
240	41	1.59E-01
240	42	1.11E-01
240	43	-1.22E-02
240	44	-1.34E-01
240	45	-2.38E-01
240	46	-2.56E-01
240	47	-3.20E-01
240	48	-3.37E-01
240	49	-4.51E-01
240	50	-5.60E-01
240	51	-6.43E-01
240	52	-4.95E-01
240	53	-5.49E-01
240	54	-4.33E-01
240	55	-3.12E-01
240	56	-2.95E-01
240	57	-1.81E-01
240	58	-1.13E-01
240	59	-9.03E-02
240	60	3.29E-02
240	61	1.01E-01
240	62	1.74E-01
240	63	1.67E-01
240	64	1.63E-01
240	65	2.14E-01
240	66	1.93E-01
240	67	2.23E-01
240	68	2.67E-01
240	69	2.19E-01
240	70	1.78E-01
240	71	1.74E-01
240	72	1.01E-01
240	73	-7.62E-03
240	74	1.06E-02
241	8	3.52E-01
241	9	3.40E-01
241	10	3.32E-01
241	11	3.53E-01
241	12	3.56E-01
241	13	2.95E-01
241	14	2.77E-01
241	15	1.79E-01
241	16	9.11E-02
241	17	5.35E-02
241	18	-4.07E-02
241	19	-1.93E-01
241	20	-2.43E-01
241	21	-2.36E-01
241	22	-2.16E-01
241	23	-2.59E-01
241	24	-2.39E-01
241	25	-2.78E-01
241	26	-2.48E-01
241	27	-1.26E-01
241	28	-6.10E-02
241	29	-3.26E-02
241	30	6.28E-02
241	31	1.12E-01
241	32	1.68E-01
241	33	2.03E-01
241	34	2.69E-01
241	35	3.08E-01
241	36	3.02E-01
241	37	2.92E-01
241	38	2.93E-01
241	39	2.44E-01
241	40	2.19E-01
241	41	1.86E-01
241	42	8.31E-02
241	43	-5.89E-03
241	44	-9.49E-02
241	45	-1.68E-01
241	46	-2.82E-01
241	47	-4.10E-01
241	48	-4.82E-01
241	49	-5.34E-01
241	50	-5.17E-01
241	51	-5.33E-01
241	52	-4.44E-01
241	53	-4.75E-01
241	54	-4.31E-01
241	55	-4.02E-01
241	56	-3.55E-01
241	57	-2.99E-01
241	58	-1.82E-01
241	59	-1.17E-01
241	60	-6.98E-02
241	61	9.23E-03
241	62	1.28E-01
241	63	4.78E-02
241	64	1.17E-01
241	65	2.02E-01
241	66	2.27E-01
241	67	3.28E-01
241	68	3.36E-01
241	69	2.77E-01
