215	24	-3.77E+00
215	25	-4.16E+00
215	26	-4.38E+00
215	27	-4.57E+00
215	28	-5.05E+00
215	29	-5.55E+00
215	30	-5.71E+00
215	31	-5.01E+00
215	32	-4.93E+00
215	33	-4.48E+00
215	34	-4.15E+00
215	35	-4.17E+00
215	36	-4.44E+00
215	37	-4.60E+00
215	38	-4.48E+00
215	39	-4.16E+00
215	40	-3.79E+00
215	41	-4.07E+00
215	42	-3.83E+00
215	43	-3.30E+00
215	44	-2.63E+00
215	45	-2.44E+00
215	46	-2.58E+00
215	47	-2.46E+00
215	48	-1.99E+00
215	49	-1.52E+00
215	50	-1.33E+00
215	51	-9.39E-01
215	52	-7.81E-01
215	53	-6.80E-01
215	54	-3.18E-01
215	55	4.91E-02
215	56	2.70E-01
215	57	3.94E-01
215	58	4.57E-01
215	59	8.16E-01
215	60	1.27E+00
215	61	1.67E+00
216	21	-4.71E-01
216	22	-1.71E+00
216	23	-2.23E+00
216	24	-2.66E+00
216	25	-2.87E+00
216	26	-3.19E+00
216	27	-3.57E+00
216	28	-3.88E+00
216	29	-4.23E+00
216	30	-4.12E+00
216	31	-4.52E+00
216	32	-4.96E+00
216	33	-4.40E+00
216	34	-3.74E+00
216	35	-3.71E+00
216	36	-4.20E+00
216	37	-4.31E+00
216	38	-4.06E+00
216	39	-3.77E+00
216	40	-3.69E+00
216	41	-3.84E+00
216	42	-3.37E+00
216	43	-2.95E+00
216	44	-2.76E+00
216	45	-2.71E+00
216	46	-2.82E+00
216	47	-2.30E+00
216	48	-1.93E+00
216	49	-1.63E+00
216	50	-1.51E+00
216	51	-1.09E+00
216	52	-7.33E-01
216	53	-5.93E-01
216	54	-5.40E-01
216	55	-1.78E-01
216	56	2.46E-01
216	57	5.94E-01
216	58	5.57E-01
216	59	1.06E+00
216	60	1.58E+00
216	61	1.83E+00
217	21	6.44E-02
217	22	-1.04E+00
217	23	-1.49E+00
217	24	-1.61E+00
217	25	-1.77E+00
217	26	-2.39E+00
217	27	-2.66E+00
217	28	-2.87E+00
217	29	-3.08E+00
217	30	-3.00E+00
217	31	-3.90E+00
217	32	-4.29E+00
217	33	-4.48E+00
217	34	-3.69E+00
217	35	-3.69E+00
217	36	-3.89E+00
217	37	-3.60E+00
217	38	-3.32E+00
217	39	-3.31E+00
217	40	-3.63E+00
217	41	-3.50E+00
217	42	-3.41E+00
217	43	-3.14E+00
217	44	-3.06E+00
217	45	-2.83E+00
217	46	-2.70E+00
217	47	-2.34E+00
217	48	-1.83E+00
217	49	-1.63E+00
217	50	-1.50E+00
217	51	-1.08E+00
217	52	-4.37E-01
217	53	-4.29E-01
217	54	-6.14E-01
217	55	-2.62E-01
217	56	2.40E-01
217	57	9.07E-01
217	58	1.05E+00
217	59	1.24E+00
217	60	1.65E+00
217	61	2.05E+00
218	21	5.39E-01
218	22	-3.55E-01
218	23	-7.25E-01
218	24	-1.01E+00
218	25	-1.27E+00
218	26	-1.80E+00
218	27	-2.23E+00
218	28	-2.43E+00
218	29	-2.21E+00
218	30	-2.30E+00
218	31	-2.53E+00
218	32	-3.19E+00
218	33	-3.55E+00
218	34	-3.40E+00
218	35	-3.35E+00
218	36	-3.08E+00
218	37	-2.77E+00
218	38	-2.88E+00
218	39	-3.37E+00
218	40	-3.81E+00
218	41	-3.61E+00
218	42	-3.51E+00
218	43	-3.03E+00
218	44	-2.82E+00
218	45	-2.84E+00
218	46	-2.71E+00
218	47	-2.38E+00
218	48	-1.87E+00
218	49	-1.60E+00
218	50	-1.69E+00
218	51	-1.10E+00
218	52	-5.11E-01
218	53	-4.45E-01
218	54	-4.27E-01
218	55	-1.82E-01
218	56	4.78E-01
218	57	9.64E-01
218	58	1.05E+00
218	59	1.08E+00
218	60	1.43E+00
218	61	1.93E+00
219	21	1.48E+00
219	22	7.93E-01
219	23	1.76E-01
219	24	-2.25E-01
219	25	-4.39E-01
219	26	-9.02E-01
219	27	-1.36E+00
219	28	-1.93E+00
219	29	-1.93E+00
219	30	-1.51E+00
219	31	-1.43E+00
219	32	-1.82E+00
219	33	-2.32E+00
219	34	-3.03E+00
219	35	-2.62E+00
219	36	-2.39E+00
219	37	-2.43E+00
219	38	-2.96E+00
219	39	-3.72E+00
219	40	-3.83E+00
219	41	-3.43E+00
219	42	-3.14E+00
219	43	-2.97E+00
219	44	-2.58E+00
219	45	-2.53E+00
219	46	-2.69E+00
219	47	-2.39E+00
219	48	-1.98E+00
219	49	-1.61E+00
219	50	-1.69E+00
219	51	-1.25E+00
219	52	-7.60E-01
219	53	-4.72E-01
219	54	-3.91E-01
219	55	1.80E-02
219	56	5.61E-01
219	57	9.47E-01
219	58	1.08E+00
219	59	1.05E+00
219	60	1.25E+00
219	61	2.01E+00
220	21	2.40E+00
220	22	1.91E+00
220	23	1.35E+00
220	24	6.18E-01
220	25	2.68E-01
220	26	1.01E-01
220	27	-3.27E-01
220	28	-8.82E-01
220	29	-9.43E-01
220	30	-8.63E-01
220	31	-7.58E-01
220	32	-9.53E-01
220	33	-1.84E+00
220	34	-2.54E+00
220	35	-2.22E+00
220	36	-2.43E+00
220	37	-2.69E+00
220	38	-3.69E+00
220	39	-3.78E+00
220	40	-3.26E+00
220	41	-3.09E+00
220	42	-2.80E+00
220	43	-2.77E+00
220	44	-2.52E+00
220	45	-2.34E+00
220	46	-2.73E+00
220	47	-2.41E+00
220	48	-1.91E+00
220	49	-1.59E+00
220	50	-1.70E+00
220	51	-1.37E+00
220	52	-9.03E-01
220	53	-4.84E-01
220	54	-3.18E-01
220	55	-4.10E-02
220	56	2.54E-01
220	57	8.05E-01
220	58	1.34E+00
220	59	1.73E+00
220	60	1.85E+00
220	61	2.15E+00
221	21	3.07E+00
221	22	2.58E+00
221	23	1.97E+00
221	24	1.31E+00
221	25	1.04E+00
221	26	6.88E-01
221	27	3.91E-01
221	28	3.89E-02
221	29	-1.22E-01
221	30	-2.86E-01
221	31	-4.53E-01
221	32	-1.00E+00
221	33	-1.79E+00
221	34	-2.32E+00
221	35	-2.18E+00
221	36	-2.15E+00
221	37	-2.68E+00
221	38	-3.26E+00
221	39	-3.06E+00
221	40	-2.61E+00
221	41	-2.28E+00
221	42	-2.72E+00
221	43	-2.95E+00
221	44	-2.63E+00
221	45	-2.34E+00
221	46	-2.81E+00
221	47	-2.59E+00
221	48	-1.89E+00
221	49	-1.33E+00
221	50	-1.57E+00
221	51	-1.37E+00
221	52	-1.08E+00
221	53	-4.33E-01
221	54	-2.65E-01
221	55	-8.42E-02
221	56	1.78E-01
221	57	8.38E-01
221	58	1.53E+00
221	59	2.12E+00
221	60	2.36E+00
221	61	2.59E+00
222	21	3.11E+00
222	22	2.66E+00
222	23	1.90E+00
222	24	1.10E+00
222	25	5.01E-01
222	26	4.15E-01
222	27	3.63E-01
222	28	4.05E-01
222	29	4.10E-01
222	30	1.99E-02
222	31	-3.91E-01
222	32	-8.21E-01
222	33	-1.21E+00
222	34	-1.48E+00
222	35	-1.52E+00
222	36	-1.63E+00
222	37	-2.37E+00
222	38	-2.49E+00
222	39	-2.27E+00
222	40	-1.96E+00
222	41	-2.08E+00
222	42	-2.91E+00
222	43	-2.76E+00
222	44	-2.61E+00
222	45	-2.60E+00
222	46	-2.83E+00
222	47	-2.54E+00
222	48	-1.90E+00
222	49	-1.29E+00
222	50	-1.48E+00
222	51	-1.39E+00
222	52	-1.19E+00
222	53	-5.91E-01
222	54	-2.02E-01
222	55	3.38E-02
222	56	3.98E-01
222	57	9.33E-01
222	58	1.46E+00
222	59	2.02E+00
222	60	2.44E+00
222	61	2.87E+00
223	21	3.12E+00
223	22	2.71E+00
223	23	2.14E+00
223	24	1.46E+00
223	25	1.01E+00
223	26	9.39E-01
223	27	9.45E-01
223	28	1.02E+00
223	29	7.68E-01
223	30	3.85E-01
223	31	-1.15E-02
223	32	-9.16E-02
223	33	-1.55E-01
223	34	-5.05E-01
223	35	-9.24E-01
223	36	-1.28E+00
223	37	-1.75E+00
223	38	-1.82E+00
223	39	-1.81E+00
223	40	-2.08E+00
223	41	-2.60E+00
223	42	-2.78E+00
223	43	-2.92E+00
223	44	-2.74E+00
223	45	-2.69E+00
223	46	-2.72E+00
223	47	-2.31E+00
223	48	-1.81E+00
223	49	-1.43E+00
223	50	-1.41E+00
223	51	-1.69E+00
223	52	-1.21E+00
223	53	-5.73E-01
223	54	-2.69E-02
223	55	1.71E-01
223	56	5.72E-01
223	57	1.01E+00
223	58	1.42E+00
223	59	1.81E+00
223	60	2.47E+00
223	61	3.14E+00
224	21	3.91E+00
224	22	3.36E+00
224	23	2.94E+00
224	24	2.48E+00
224	25	2.02E+00
224	26	1.95E+00
224	27	1.82E+00
224	28	1.61E+00
224	29	9.93E-01
224	30	5.27E-01
224	31	4.84E-01
224	32	4.82E-01
224	33	3.33E-01
224	34	7.68E-02
224	35	-4.53E-01
224	36	-1.26E+00
224	37	-1.45E+00
224	38	-1.69E+00
224	39	-2.07E+00
224	40	-2.52E+00
224	41	-2.72E+00
224	42	-2.71E+00
224	43	-2.92E+00
224	44	-2.81E+00
224	45	-2.57E+00
224	46	-2.20E+00
224	47	-2.11E+00
224	48	-1.88E+00
224	49	-1.84E+00
224	50	-1.76E+00
224	51	-1.68E+00
224	52	-9.87E-01
224	53	-5.62E-01
224	54	-1.43E-01
224	55	1.73E-01
224	56	6.57E-01
224	57	1.14E+00
224	58	1.50E+00
224	59	2.02E+00
224	60	2.65E+00
224	61	2.97E+00
225	21	4.53E+00
225	22	4.05E+00
225	23	3.77E+00
225	24	3.40E+00
225	25	2.98E+00
225	26	2.61E+00
225	27	2.32E+00
225	28	1.71E+00
225	29	1.21E+00
225	30	8.76E-01
225	31	5.96E-01
225	32	4.92E-01
225	33	4.51E-01
225	34	2.75E-01
225	35	-3.82E-01
225	36	-1.02E+00
225	37	-1.14E+00
225	38	-1.27E+00
225	39	-1.81E+00
225	40	-2.46E+00
225	41	-2.57E+00
225	42	-2.73E+00
225	43	-2.81E+00
225	44	-2.66E+00
225	45	-2.01E+00
225	46	-1.83E+00
225	47	-2.15E+00
225	48	-2.12E+00
225	49	-2.17E+00
225	50	-1.77E+00
225	51	-1.40E+00
225	52	-1.07E+00
225	53	-6.35E-01
225	54	-2.95E-01
225	55	1.54E-01
225	56	5.77E-01
225	57	1.02E+00
225	58	1.54E+00
225	59	2.16E+00
225	60	2.83E+00
225	61	3.10E+00
226	21	4.55E+00
226	22	4.18E+00
226	23	3.92E+00
226	24	3.55E+00
226	25	3.03E+00
226	26	2.31E+00
226	27	1.91E+00
226	28	1.62E+00
226	29	1.55E+00
226	30	1.22E+00
226	31	8.32E-01
226	32	5.24E-01
226	33	4.28E-01
226	34	-9.90E-02
226	35	-4.15E-01
226	36	-6.04E-01
226	37	-8.62E-01
226	38	-1.10E+00
226	39	-1.60E+00
226	40	-2.12E+00
226	41	-2.34E+00
226	42	-2.51E+00
226	43	-2.35E+00
226	44	-1.96E+00
226	45	-1.86E+00
226	46	-1.96E+00
226	47	-2.45E+00
226	48	-2.38E+00
226	49	-2.09E+00
226	50	-1.51E+00
226	51	-1.21E+00
226	52	-1.04E+00
226	53	-7.07E-01
226	54	-2.21E-01
226	55	2.83E-01
226	56	6.70E-01
226	57	1.15E+00
226	58	1.64E+00
226	59	2.19E+00
226	60	2.89E+00
226	61	3.32E+00
227	21	4.64E+00
227	22	4.40E+00
227	23	3.88E+00
227	24	3.34E+00
227	25	2.77E+00
227	26	2.18E+00
227	27	1.84E+00
227	28	1.59E+00
227	29	1.58E+00
227	30	1.38E+00
227	31	1.06E+00
227	32	6.14E-01
227	33	2.10E-01
227	34	-4.80E-02
227	35	-3.06E-01
227	36	-5.82E-01
227	37	-9.03E-01
227	38	-1.11E+00
227	39	-1.62E+00
227	40	-1.81E+00
227	41	-1.94E+00
227	42	-2.00E+00
227	43	-2.07E+00
227	44	-1.98E+00
227	45	-2.31E+00
227	46	-2.46E+00
227	47	-2.87E+00
227	48	-2.65E+00
227	49	-1.90E+00
227	50	-1.17E+00
227	51	-9.30E-01
227	52	-8.72E-01
227	53	-4.82E-01
227	54	4.80E-02
227	55	4.79E-01
227	56	6.68E-01
227	57	1.11E+00
227	58	1.65E+00
227	59	2.35E+00
227	60	2.86E+00
227	61	3.26E+00
228	21	4.83E+00
228	22	4.32E+00
228	23	3.85E+00
228	24	3.52E+00
228	25	3.10E+00
228	26	2.70E+00
228	27	2.25E+00
228	28	1.97E+00
228	29	1.79E+00
228	30	1.63E+00
228	31	1.19E+00
228	32	8.46E-01
228	33	4.54E-01
228	34	4.72E-02
228	35	-4.06E-01
228	36	-7.13E-01
228	37	-1.03E+00
228	38	-1.55E+00
228	39	-1.55E+00
228	40	-1.48E+00
228	41	-1.57E+00
228	42	-1.93E+00
228	43	-2.26E+00
228	44	-2.34E+00
228	45	-2.50E+00
228	46	-2.61E+00
228	47	-2.77E+00
228	48	-2.13E+00
228	49	-1.24E+00
228	50	-1.05E+00
228	51	-1.21E+00
228	52	-1.15E+00
228	53	-6.41E-01
228	54	1.62E-02
228	55	2.82E-01
228	56	4.77E-01
228	57	1.01E+00
228	58	1.51E+00
228	59	1.94E+00
228	60	2.34E+00
228	61	2.91E+00
229	21	4.48E+00
229	22	4.10E+00
229	23	3.87E+00
229	24	3.60E+00
229	25	3.21E+00
229	26	2.88E+00
229	27	2.42E+00
229	28	2.27E+00
229	29	2.01E+00
229	30	1.53E+00
229	31	9.12E-01
229	32	7.28E-01
229	33	4.74E-01
229	34	3.37E-01
229	35	1.92E-02
229	36	-4.41E-01
229	37	-9.89E-01
229	38	-1.33E+00
229	39	-1.08E+00
229	40	-1.18E+00
229	41	-1.50E+00
229	42	-2.21E+00
229	43	-2.55E+00
229	44	-2.71E+00
229	45	-2.56E+00
229	46	-2.36E+00
229	47	-2.13E+00
229	48	-1.46E+00
229	49	-1.39E+00
229	50	-1.32E+00
229	51	-1.66E+00
229	52	-1.45E+00
229	53	-8.23E-01
229	54	-4.09E-01
229	55	-1.71E-01
229	56	7.17E-02
229	57	5.51E-01
229	58	1.08E+00
229	59	1.43E+00
229	60	1.92E+00
229	61	2.38E+00
230	21	4.39E+00
230	22	3.90E+00
230	23	3.45E+00
230	24	3.28E+00
230	25	2.97E+00
230	26	2.46E+00
230	27	2.10E+00
230	28	1.97E+00
230	29	1.73E+00
230	30	1.36E+00
230	31	6.82E-01
230	32	3.52E-01
230	33	2.25E-01
230	34	3.37E-01
230	35	5.25E-02
230	36	-2.46E-01
230	37	-6.95E-01
230	38	-9.20E-01
230	39	-9.77E-01
230	40	-1.33E+00
230	41	-1.85E+00
230	42	-2.36E+00
230	43	-2.55E+00
230	44	-2.41E+00
230	45	-1.99E+00
230	46	-1.57E+00
230	47	-1.53E+00
230	48	-1.69E+00
230	49	-1.70E+00
230	50	-1.72E+00
230	51	-1.78E+00
230	52	-1.51E+00
230	53	-1.01E+00
230	54	-6.01E-01
230	55	-4.92E-01
230	56	-2.79E-01
230	57	3.11E-01
230	58	8.68E-01
230	59	1.10E+00
230	60	1.52E+00
230	61	1.98E+00
231	21	4.66E+00
231	22	4.09E+00
231	23	3.50E+00
231	24	3.22E+00
231	25	2.89E+00
231	26	2.46E+00
231	27	1.86E+00
231	28	1.37E+00
231	29	1.22E+00
231	30	9.74E-01
231	31	6.72E-01
231	32	-3.23E-02
231	33	-3.09E-01
231	34	-4.62E-01
231	35	-3.28E-01
231	36	-3.71E-01
231	37	-7.83E-01
231	38	-1.13E+00
231	39	-1.31E+00
231	40	-1.67E+00
231	41	-2.09E+00
231	42	-2.16E+00
231	43	-1.79E+00
231	44	-1.57E+00
231	45	-1.29E+00
231	46	-1.35E+00
231	47	-1.70E+00
231	48	-2.04E+00
231	49	-1.99E+00
231	50	-1.79E+00
231	51	-1.52E+00
231	52	-1.31E+00
231	53	-1.08E+00
231	54	-8.69E-01
231	55	-8.38E-01
231	56	-4.82E-01
231	57	-1.54E-02
231	58	4.98E-01
231	59	7.64E-01
231	60	1.11E+00
231	61	1.66E+00
232	21	4.55E+00
232	22	4.15E+00
232	23	3.67E+00
232	24	3.31E+00
232	25	3.00E+00
232	26	2.57E+00
232	27	1.81E+00
232	28	9.25E-01
232	29	8.58E-01
232	30	8.96E-01
232	31	8.73E-01
232	32	2.02E-01
232	33	-3.85E-01
232	34	-6.17E-01
232	35	-4.77E-01
232	36	-8.35E-01
232	37	-1.33E+00
232	38	-1.53E+00
232	39	-1.63E+00
232	40	-1.87E+00
232	41	-1.70E+00
232	42	-1.50E+00
232	43	-1.46E+00
232	44	-1.43E+00
232	45	-1.56E+00
232	46	-1.81E+00
232	47	-2.22E+00
232	48	-2.31E+00
232	49	-1.93E+00
232	50	-1.62E+00
232	51	-1.57E+00
232	52	-1.51E+00
232	53	-1.24E+00
232	54	-1.09E+00
232	55	-1.09E+00
232	56	-7.11E-01
232	57	-3.63E-01
232	58	8.56E-02
232	59	3.75E-01
232	60	5.60E-01
232	61	8.91E-01
233	21	4.26E+00
233	22	3.81E+00
233	23	3.38E+00
233	24	3.12E+00
233	25	3.03E+00
233	26	2.61E+00
233	27	1.85E+00
233	28	9.71E-01
233	29	3.63E-01
233	30	8.73E-01
233	31	8.36E-01
233	32	3.54E-01
233	33	-4.05E-01
233	34	-8.07E-01
233	35	-8.84E-01
233	36	-1.17E+00
233	37	-1.69E+00
233	38	-1.73E+00
233	39	-1.56E+00
233	40	-1.30E+00
233	41	-1.32E+00
233	42	-1.52E+00
233	43	-1.66E+00
233	44	-1.91E+00
233	45	-2.12E+00
233	46	-2.30E+00
233	47	-2.11E+00
233	48	-1.91E+00
233	49	-1.65E+00
233	50	-1.56E+00
233	51	-1.73E+00
233	52	-1.67E+00
233	53	-1.64E+00
233	54	-1.39E+00
233	55	-1.40E+00
233	56	-1.17E+00
233	57	-8.65E-01
233	58	-5.27E-01
233	59	-3.29E-01
233	60	-1.76E-01
233	61	3.39E-02
234	21	4.23E+00
234	22	3.83E+00
234	23	3.22E+00
234	24	2.77E+00
234	25	2.70E+00
234	26	2.73E+00
234	27	2.06E+00
234	28	1.23E+00
234	29	6.05E-01
234	30	3.51E-01
234	31	9.39E-02
234	32	-2.48E-01
234	33	-7.95E-01
234	34	-1.04E+00
234	35	-1.24E+00
234	36	-1.50E+00
234	37	-1.73E+00
234	38	-1.69E+00
234	39	-1.15E+00
234	40	-1.24E+00
234	41	-1.69E+00
234	42	-1.99E+00
234	43	-2.04E+00
234	44	-2.25E+00
234	45	-2.27E+00
234	46	-1.97E+00
234	47	-1.78E+00
234	48	-1.71E+00
234	49	-1.75E+00
234	50	-1.77E+00
234	51	-2.03E+00
234	52	-1.97E+00
234	53	-1.63E+00
234	54	-1.42E+00
234	55	-1.92E+00
234	56	-1.86E+00
234	57	-1.51E+00
234	58	-1.17E+00
234	59	-1.01E+00
234	60	-9.69E-01
234	61	-8.63E-01
235	21	4.24E+00
235	22	3.76E+00
235	23	3.07E+00
235	24	2.45E+00
235	25	2.09E+00
235	26	2.26E+00
235	27	2.01E+00
235	28	1.41E+00
235	29	5.54E-01
235	30	-6.72E-02
235	31	-3.48E-01
235	32	-8.90E-01
235	33	-1.27E+00
235	34	-1.44E+00
235	35	-1.55E+00
235	36	-1.67E+00
235	37	-1.70E+00
235	38	-1.56E+00
235	39	-1.49E+00
235	40	-1.88E+00
235	41	-2.36E+00
235	42	-2.40E+00
235	43	-2.14E+00
235	44	-1.88E+00
235	45	-1.73E+00
235	46	-1.76E+00
235	47	-1.83E+00
235	48	-1.95E+00
235	49	-1.92E+00
235	50	-2.09E+00
235	51	-2.33E+00
235	52	-2.09E+00
235	53	-1.69E+00
235	54	-1.79E+00
235	55	-2.36E+00
235	56	-2.51E+00
235	57	-2.32E+00
235	58	-1.98E+00
235	59	-1.80E+00
235	60	-1.84E+00
235	61	-1.53E+00
236	21	3.89E+00
236	22	3.63E+00
236	23	3.17E+00
236	24	2.53E+00
236	25	1.79E+00
236	26	1.62E+00
236	27	1.62E+00
236	28	1.22E+00
236	29	4.87E-01
236	30	-2.35E-01
236	31	-5.31E-01
236	32	-1.07E+00
236	33	-1.30E+00
236	34	-1.47E+00
236	35	-1.42E+00
236	36	-1.74E+00
236	37	-1.91E+00
236	38	-2.14E+00
236	39	-2.09E+00
236	40	-2.38E+00
236	41	-2.62E+00
236	42	-2.31E+00
236	43	-1.80E+00
236	44	-1.64E+00
236	45	-1.72E+00
236	46	-1.83E+00
236	47	-1.95E+00
236	48	-2.11E+00
236	49	-2.15E+00
236	50	-2.21E+00
236	51	-2.32E+00
236	52	-2.13E+00
236	53	-1.96E+00
236	54	-2.35E+00
236	55	-2.78E+00
236	56	-3.02E+00
236	57	-2.86E+00
236	58	-2.62E+00
236	59	-2.61E+00
236	60	-2.63E+00
236	61	-2.14E+00
237	21	3.63E+00
237	22	3.53E+00
237	23	3.17E+00
237	24	2.66E+00
237	25	2.10E+00
237	26	1.44E+00
237	27	1.17E+00
237	28	9.41E-01
237	29	4.17E-01
237	30	-1.19E-01
237	31	-5.32E-01
237	32	-8.74E-01
237	33	-9.86E-01
237	34	-1.45E+00
237	35	-1.47E+00
237	36	-1.86E+00
237	37	-2.23E+00
237	38	-2.58E+00
237	39	-2.46E+00
237	40	-2.33E+00
237	41	-2.13E+00
237	42	-1.83E+00
237	43	-1.90E+00
237	44	-2.06E+00
237	45	-2.09E+00
237	46	-1.87E+00
237	47	-1.79E+00
237	48	-1.79E+00
237	49	-1.96E+00
237	50	-2.04E+00
237	51	-2.35E+00
237	52	-2.52E+00
237	53	-2.71E+00
237	54	-2.88E+00
237	55	-3.28E+00
237	56	-3.44E+00
237	57	-3.35E+00
237	58	-3.32E+00
237	59	-3.20E+00
237	60	-3.25E+00
237	61	-2.83E+00
238	21	3.61E+00
238	22	3.30E+00
238	23	3.24E+00
238	24	3.02E+00
238	25	2.38E+00
238	26	1.61E+00
238	27	1.30E+00
238	28	8.04E-01
238	29	2.08E-01
238	30	-3.14E-01
238	31	-4.99E-01
238	32	-6.78E-01
238	33	-1.02E+00
238	34	-1.55E+00
238	35	-1.88E+00
238	36	-2.24E+00
238	37	-2.50E+00
238	38	-2.71E+00
238	39	-2.42E+00
238	40	-2.10E+00
238	41	-1.83E+00
238	42	-1.95E+00
238	43	-2.15E+00
238	44	-2.42E+00
238	45	-2.39E+00
238	46	-2.14E+00
238	47	-1.74E+00
238	48	-1.75E+00
238	49	-1.95E+00
238	50	-2.25E+00
238	51	-2.40E+00
238	52	-2.78E+00
238	53	-3.34E+00
238	54	-3.55E+00
238	55	-3.60E+00
238	56	-3.67E+00
238	57	-3.78E+00
238	58	-3.88E+00
238	59	-3.83E+00
238	60	-3.94E+00
238	61	-3.50E+00
239	21	3.43E+00
239	22	3.07E+00
239	23	2.85E+00
239	24	2.70E+00
239	25	2.30E+00
239	26	1.74E+00
239	27	1.18E+00
239	28	7.10E-01
239	29	3.60E-01
239	30	-2.32E-01
239	31	-4.49E-01
239	32	-7.63E-01
239	33	-1.39E+00
239	34	-1.99E+00
239	35	-2.21E+00
239	36	-2.40E+00
239	37	-2.54E+00
239	38	-2.51E+00
239	39	-2.36E+00
239	40	-2.52E+00
239	41	-2.16E+00
239	42	-2.25E+00
239	43	-2.33E+00
239	44	-2.41E+00
239	45	-2.18E+00
239	46	-2.05E+00
239	47	-1.95E+00
239	48	-2.05E+00
239	49	-2.24E+00
239	50	-2.47E+00
239	51	-2.59E+00
239	52	-3.09E+00
239	53	-3.54E+00
239	54	-3.75E+00
239	55	-3.87E+00
239	56	-4.11E+00
239	57	-4.30E+00
239	58	-4.44E+00
239	59	-4.30E+00
239	60	-4.32E+00
239	61	-4.05E+00
240	21	3.48E+00
240	22	3.11E+00
240	23	2.72E+00
240	24	2.61E+00
240	25	2.31E+00
240	26	1.63E+00
240	27	1.21E+00
240	28	8.76E-01
240	29	3.73E-01
240	30	-1.30E-01
240	31	-3.34E-01
240	32	-8.47E-01
240	33	-1.56E+00
240	34	-2.36E+00
240	35	-2.52E+00
240	36	-2.33E+00
240	37	-2.21E+00
240	38	-2.39E+00
240	39	-2.74E+00
240	40	-2.94E+00
240	41	-3.15E+00
240	42	-2.86E+00
240	43	-2.32E+00
240	44	-1.84E+00
240	45	-1.90E+00
240	46	-2.16E+00
240	47	-2.27E+00
240	48	-2.43E+00
240	49	-2.54E+00
240	50	-2.57E+00
240	51	-2.67E+00
240	52	-3.19E+00
240	53	-3.52E+00
240	54	-3.93E+00
240	55	-4.38E+00
240	56	-4.65E+00
240	57	-4.78E+00
240	58	-4.93E+00
240	59	-4.72E+00
240	60	-4.58E+00
240	61	-4.33E+00
241	21	3.60E+00
241	22	3.10E+00
241	23	2.73E+00
241	24	2.48E+00
241	25	2.06E+00
241	26	1.87E+00
241	27	1.36E+00
241	28	9.71E-01
241	29	3.66E-01
241	30	-1.03E-01
241	31	-4.76E-01
241	32	-1.04E+00
241	33	-1.71E+00
241	34	-2.21E+00
241	35	-2.20E+00
241	36	-2.12E+00
241	37	-2.08E+00
241	38	-2.46E+00
241	39	-2.47E+00
241	40	-2.72E+00
241	41	-3.28E+00
241	42	-3.19E+00
241	43	-2.30E+00
241	44	-1.68E+00
241	45	-1.94E+00
241	46	-2.29E+00
241	47	-2.62E+00
241	48	-2.64E+00
241	49	-2.73E+00
241	50	-2.79E+00
241	51	-3.15E+00
241	52	-3.55E+00
241	53	-3.95E+00
241	54	-4.33E+00
241	55	-4.71E+00
241	56	-5.13E+00
241	57	-5.42E+00
241	58	-5.18E+00
241	59	-4.79E+00
241	60	-4.52E+00
241	61	-4.39E+00
242	21	3.32E+00
242	22	2.91E+00
242	23	2.43E+00
242	24	2.16E+00
242	25	2.12E+00
242	26	1.83E+00
242	27	1.34E+00
242	28	7.56E-01
242	29	1.54E-01
242	30	-4.86E-02
242	31	-4.52E-01
242	32	-9.58E-01
242	33	-1.49E+00
242	34	-1.87E+00
242	35	-1.59E+00
242	36	-2.09E+00
242	37	-2.62E+00
242	38	-2.98E+00
242	39	-2.28E+00
242	40	-2.44E+00
242	41	-2.88E+00
242	42	-3.16E+00
242	43	-2.71E+00
242	44	-2.31E+00
242	45	-2.34E+00
242	46	-2.55E+00
242	47	-2.77E+00
242	48	-2.75E+00
242	49	-2.76E+00
242	50	-3.00E+00
242	51	-3.49E+00
242	52	-3.87E+00
242	53	-4.11E+00
242	54	-4.49E+00
242	55	-4.87E+00
242	56	-5.21E+00
242	57	-5.44E+00
242	58	-5.28E+00
242	59	-4.96E+00
242	60	-4.80E+00
242	61	-4.61E+00
243	21	2.86E+00
243	22	2.43E+00
243	23	2.14E+00
243	24	2.24E+00
243	25	2.18E+00
243	26	1.64E+00
243	27	1.17E+00
243	28	5.18E-01
243	29	1.78E-01
243	30	-2.59E-03
243	31	-4.01E-01
243	32	-9.41E-01
243	33	-1.37E+00
243	34	-1.36E+00
243	35	-1.56E+00
243	36	-2.17E+00
243	37	-2.86E+00
243	38	-3.28E+00
243	39	-2.71E+00
243	40	-2.19E+00
243	41	-2.54E+00
243	42	-3.27E+00
243	43	-3.04E+00
243	44	-2.63E+00
243	45	-2.72E+00
243	46	-2.95E+00
243	47	-2.97E+00
243	48	-2.73E+00
243	49	-2.82E+00
243	50	-3.11E+00
243	51	-3.64E+00
243	52	-4.10E+00
243	53	-4.38E+00
243	54	-4.61E+00
243	55	-4.81E+00
243	56	-5.01E+00
243	57	-5.16E+00
243	58	-5.36E+00
243	59	-5.17E+00
243	60	-4.94E+00
243	61	-4.63E+00
244	21	2.43E+00
244	22	2.38E+00
244	23	2.15E+00
244	24	2.10E+00
244	25	1.95E+00
244	26	1.58E+00
244	27	9.24E-01
244	28	4.39E-01
244	29	3.76E-01
244	30	2.79E-01
244	31	-2.80E-01
244	32	-9.49E-01
244	33	-1.35E+00
