102	86	-7.62E-01
102	87	-3.22E-01
102	88	-5.52E-01
102	89	-9.74E-01
102	90	-1.48E+00
102	91	-1.37E+00
102	92	-1.31E+00
102	93	-1.99E+00
102	94	-1.89E+00
102	95	-2.13E+00
102	96	-1.84E+00
102	97	-1.41E+00
102	98	-1.35E+00
102	99	-2.21E+00
102	100	-2.85E+00
102	101	-2.76E+00
102	102	-2.32E+00
102	103	-2.06E+00
102	104	-1.94E+00
102	105	-2.65E+00
102	106	-2.72E+00
102	107	-2.64E+00
102	108	-2.52E+00
102	109	-2.01E+00
102	110	-2.30E+00
102	111	-1.86E+00
102	112	-2.26E+00
102	113	-2.44E+00
102	114	-2.14E+00
102	115	-1.83E+00
102	116	-1.56E+00
102	117	-1.11E+00
102	118	-6.49E-01
102	119	-1.12E+00
102	120	-1.71E+00
102	121	-1.94E+00
102	122	-1.94E+00
102	123	-1.87E+00
102	124	-9.77E-01
102	125	-1.43E-01
102	126	-2.48E-01
102	127	-1.64E-01
102	128	4.43E-01
102	129	1.23E+00
102	130	1.72E+00
102	131	1.58E+00
102	132	1.49E+00
102	133	1.80E+00
102	134	1.61E+00
102	135	5.37E-01
102	136	-2.24E-01
102	137	1.24E-01
102	138	7.66E-01
102	139	1.29E+00
102	140	-2.44E-01
102	141	-5.55E-01
102	142	-1.91E+00
102	143	-2.32E+00
102	144	-1.80E+00
102	145	-3.58E+00
102	146	-4.74E+00
102	147	-5.90E+00
102	148	-8.13E+00
102	149	-8.43E+00
102	150	-1.04E+01
102	151	-1.16E+01
102	152	-1.20E+01
102	153	-1.38E+01
102	154	-1.23E+01
102	155	-9.18E+00
102	156	3.81E-01
102	157	2.37E+01
103	43	-4.65E+01
103	44	-4.08E+01
103	45	-3.40E+01
103	46	-3.31E+01
103	47	-2.72E+01
103	48	-2.34E+01
103	49	-2.18E+01
103	50	-1.82E+01
103	51	-1.50E+01
103	52	-1.39E+01
103	53	-1.20E+01
103	54	-9.55E+00
103	55	-8.10E+00
103	56	-5.53E+00
103	57	-4.07E+00
103	58	-1.95E+00
103	59	2.98E-01
103	60	9.55E-01
103	61	1.13E+00
103	62	4.41E-01
103	63	-3.81E-01
103	64	-1.31E+00
103	65	-9.95E-01
103	66	-1.82E-01
103	67	3.41E-01
103	68	-9.90E-02
103	69	-8.52E-01
103	70	-1.47E+00
103	71	-1.46E+00
103	72	-8.67E-01
103	73	-1.29E+00
103	74	-1.17E+00
103	75	-8.25E-01
103	76	1.60E-01
103	77	-9.03E-02
103	78	-8.88E-01
103	79	-9.32E-01
103	80	-6.59E-01
103	81	-8.80E-01
103	82	-6.64E-01
103	83	-2.71E-01
103	84	4.82E-02
103	85	-1.52E-01
103	86	-3.46E-01
103	87	-7.24E-01
103	88	-6.74E-01
103	89	-1.01E+00
103	90	-9.77E-01
103	91	-7.76E-01
103	92	-1.05E+00
103	93	-1.64E+00
103	94	-2.49E+00
103	95	-2.68E+00
103	96	-1.92E+00
103	97	-1.63E+00
103	98	-1.15E+00
103	99	-1.90E+00
103	100	-2.79E+00
103	101	-2.49E+00
103	102	-1.80E+00
103	103	-1.69E+00
103	104	-2.07E+00
103	105	-2.81E+00
103	106	-3.16E+00
103	107	-3.13E+00
103	108	-2.85E+00
103	109	-2.20E+00
103	110	-1.78E+00
103	111	-1.88E+00
103	112	-1.79E+00
103	113	-2.52E+00
103	114	-2.44E+00
103	115	-1.97E+00
103	116	-1.67E+00
103	117	-1.15E+00
103	118	-1.12E+00
103	119	-1.49E+00
103	120	-1.18E+00
103	121	-1.19E+00
103	122	-7.69E-01
103	123	-8.18E-01
103	124	-4.89E-01
103	125	-3.53E-01
103	126	-1.15E+00
103	127	-1.32E+00
103	128	-4.52E-01
103	129	8.63E-01
103	130	1.41E+00
103	131	9.70E-01
103	132	8.73E-01
103	133	1.68E+00
103	134	2.15E+00
103	135	1.38E+00
103	136	7.46E-01
103	137	4.58E-01
103	138	-5.67E-01
103	139	3.37E-01
103	140	4.82E-01
103	141	2.62E-01
103	142	-1.30E+00
103	143	-1.13E+00
103	144	-9.00E-01
103	145	-3.22E+00
103	146	-4.80E+00
103	147	-5.92E+00
103	148	-7.65E+00
103	149	-8.04E+00
103	150	-8.88E+00
103	151	-1.13E+01
103	152	-1.31E+01
103	153	-1.41E+01
103	154	-1.18E+01
103	155	-8.40E+00
103	156	1.40E+00
103	157	2.40E+01
104	43	-4.63E+01
104	44	-3.96E+01
104	45	-3.40E+01
104	46	-3.28E+01
104	47	-2.73E+01
104	48	-2.48E+01
104	49	-2.08E+01
104	50	-1.67E+01
104	51	-1.56E+01
104	52	-1.34E+01
104	53	-1.14E+01
104	54	-9.84E+00
104	55	-8.07E+00
104	56	-5.67E+00
104	57	-3.43E+00
104	58	-2.59E+00
104	59	-9.63E-01
104	60	-1.02E-01
104	61	6.32E-02
104	62	9.34E-01
104	63	4.45E-01
104	64	-1.59E-01
104	65	2.78E-01
104	66	6.79E-01
104	67	1.28E+00
104	68	4.78E-01
104	69	-7.43E-02
104	70	-8.30E-01
104	71	-1.65E+00
104	72	-1.11E+00
104	73	-7.72E-01
104	74	-1.12E+00
104	75	-9.10E-01
104	76	-6.67E-01
104	77	-7.59E-01
104	78	-1.37E+00
104	79	-1.69E+00
104	80	-1.60E+00
104	81	-1.10E+00
104	82	-4.01E-01
104	83	-1.90E-01
104	84	-8.78E-02
104	85	-6.20E-01
104	86	-5.16E-01
104	87	-1.05E+00
104	88	-1.26E+00
104	89	-1.16E+00
104	90	-1.45E-01
104	91	4.00E-01
104	92	3.96E-03
104	93	-6.61E-01
104	94	-2.41E+00
104	95	-3.32E+00
104	96	-2.91E+00
104	97	-2.15E+00
104	98	-1.89E+00
104	99	-2.49E+00
104	100	-2.98E+00
104	101	-2.95E+00
104	102	-2.81E+00
104	103	-2.42E+00
104	104	-3.23E+00
104	105	-3.52E+00
104	106	-3.65E+00
104	107	-3.22E+00
104	108	-2.87E+00
104	109	-2.76E+00
104	110	-2.80E+00
104	111	-2.77E+00
104	112	-2.47E+00
104	113	-2.78E+00
104	114	-2.46E+00
104	115	-2.35E+00
104	116	-2.23E+00
104	117	-2.16E+00
104	118	-2.62E+00
104	119	-2.45E+00
104	120	-1.58E+00
104	121	-1.37E+00
104	122	-2.96E-01
104	123	4.28E-02
104	124	-3.63E-02
104	125	-6.25E-01
104	126	-1.41E+00
104	127	-1.12E+00
104	128	-7.53E-01
104	129	1.34E-01
104	130	4.58E-01
104	131	9.73E-02
104	132	4.85E-01
104	133	1.51E+00
104	134	2.23E+00
104	135	2.04E+00
104	136	1.10E+00
104	137	9.12E-01
104	138	3.02E-01
104	139	6.97E-01
104	140	5.04E-01
104	141	8.59E-02
104	142	-1.24E+00
104	143	-1.12E+00
104	144	-1.32E+00
104	145	-3.54E+00
104	146	-4.88E+00
104	147	-6.56E+00
104	148	-8.32E+00
104	149	-7.52E+00
104	150	-8.15E+00
104	151	-1.11E+01
104	152	-1.32E+01
104	153	-1.47E+01
104	154	-1.23E+01
104	155	-8.21E+00
104	156	2.73E+00
104	157	2.62E+01
105	43	-4.70E+01
105	44	-4.10E+01
105	45	-3.47E+01
105	46	-3.18E+01
105	47	-2.76E+01
105	48	-2.59E+01
105	49	-2.06E+01
105	50	-1.75E+01
105	51	-1.59E+01
105	52	-1.31E+01
105	53	-1.14E+01
105	54	-9.57E+00
105	55	-7.69E+00
105	56	-5.40E+00
105	57	-3.16E+00
105	58	-2.22E+00
105	59	-1.08E+00
105	60	-6.49E-01
105	61	-1.18E-01
105	62	-4.01E-02
105	63	5.71E-03
105	64	8.21E-01
105	65	7.20E-01
105	66	5.74E-01
105	67	2.23E-01
105	68	2.45E-01
105	69	2.13E-01
105	70	-4.37E-01
105	71	-9.97E-01
105	72	-1.18E+00
105	73	-5.86E-01
105	74	-8.87E-01
105	75	-7.46E-01
105	76	-4.72E-01
105	77	-8.54E-01
105	78	-1.34E+00
105	79	-1.89E+00
105	80	-2.07E+00
105	81	-7.94E-01
105	82	-1.26E-01
105	83	-4.38E-02
105	84	-2.57E-01
105	85	-5.98E-01
105	86	-9.93E-01
105	87	-1.79E+00
105	88	-2.40E+00
105	89	-2.09E+00
105	90	-1.03E+00
105	91	-1.69E-01
105	92	-5.16E-01
105	93	-9.53E-01
105	94	-1.90E+00
105	95	-3.05E+00
105	96	-3.13E+00
105	97	-2.63E+00
105	98	-2.41E+00
105	99	-2.68E+00
105	100	-2.99E+00
105	101	-2.39E+00
105	102	-2.82E+00
105	103	-2.39E+00
105	104	-3.22E+00
105	105	-3.63E+00
105	106	-3.72E+00
105	107	-3.12E+00
105	108	-2.33E+00
105	109	-2.26E+00
105	110	-1.95E+00
105	111	-1.93E+00
105	112	-1.82E+00
105	113	-1.58E+00
105	114	-2.08E+00
105	115	-2.64E+00
105	116	-2.59E+00
105	117	-2.38E+00
105	118	-2.32E+00
105	119	-2.09E+00
105	120	-1.83E+00
105	121	-1.30E+00
105	122	1.01E-01
105	123	7.15E-01
105	124	-8.77E-02
105	125	-3.44E-01
105	126	-4.38E-01
105	127	-1.76E-01
105	128	3.58E-01
105	129	1.10E+00
105	130	3.23E-01
105	131	-1.02E+00
105	132	-1.81E-02
105	133	1.65E+00
105	134	2.47E+00
105	135	2.97E+00
105	136	2.18E+00
105	137	1.77E+00
105	138	1.55E+00
105	139	1.60E+00
105	140	8.65E-01
105	141	-9.32E-01
105	142	-1.66E+00
105	143	-8.91E-01
105	144	-1.44E+00
105	145	-3.53E+00
105	146	-4.81E+00
105	147	-6.77E+00
105	148	-8.09E+00
105	149	-7.90E+00
105	150	-9.39E+00
105	151	-1.03E+01
105	152	-1.23E+01
105	153	-1.34E+01
105	154	-1.10E+01
105	155	-8.20E+00
105	156	4.04E+00
105	157	2.77E+01
106	43	-4.64E+01
106	44	-4.36E+01
106	45	-3.57E+01
106	46	-3.20E+01
106	47	-2.79E+01
106	48	-2.42E+01
106	49	-2.03E+01
106	50	-1.80E+01
106	51	-1.54E+01
106	52	-1.36E+01
106	53	-1.21E+01
106	54	-9.24E+00
106	55	-6.45E+00
106	56	-4.99E+00
106	57	-2.94E+00
106	58	-1.91E+00
106	59	-9.97E-01
106	60	-6.94E-01
106	61	-7.72E-01
106	62	-2.29E-01
106	63	3.87E-01
106	64	9.09E-01
106	65	5.20E-01
106	66	-1.81E-01
106	67	-7.52E-01
106	68	-9.73E-01
106	69	-7.32E-01
106	70	-6.08E-01
106	71	-2.06E-01
106	72	-3.18E-01
106	73	-7.26E-01
106	74	-7.15E-01
106	75	-2.26E-01
106	76	-2.54E-01
106	77	-8.15E-01
106	78	-1.21E+00
106	79	-1.34E+00
106	80	-9.28E-01
106	81	-1.79E-01
106	82	2.48E-01
106	83	-1.61E-01
106	84	-4.82E-01
106	85	-2.84E-01
106	86	-1.16E+00
106	87	-1.71E+00
106	88	-2.26E+00
106	89	-1.95E+00
106	90	-1.50E+00
106	91	-6.18E-01
106	92	-3.19E-01
106	93	-1.12E+00
106	94	-1.73E+00
106	95	-2.21E+00
106	96	-2.49E+00
106	97	-2.25E+00
106	98	-1.94E+00
106	99	-2.42E+00
106	100	-2.34E+00
106	101	-2.41E+00
106	102	-2.80E+00
106	103	-2.60E+00
106	104	-2.90E+00
106	105	-3.01E+00
106	106	-2.86E+00
106	107	-2.16E+00
106	108	-1.74E+00
106	109	-2.53E+00
106	110	-1.98E+00
106	111	-1.40E+00
106	112	-7.92E-01
106	113	-9.50E-01
106	114	-1.97E+00
106	115	-2.99E+00
106	116	-2.71E+00
106	117	-1.74E+00
106	118	-1.01E+00
106	119	-1.42E+00
106	120	-1.86E+00
106	121	-1.77E+00
106	122	-7.70E-01
106	123	2.89E-01
106	124	-3.79E-02
106	125	1.35E-01
106	126	1.48E-01
106	127	5.02E-01
106	128	1.11E+00
106	129	1.61E+00
106	130	6.13E-01
106	131	1.35E-01
106	132	3.96E-01
106	133	1.42E+00
106	134	2.21E+00
106	135	2.67E+00
106	136	2.33E+00
106	137	2.50E+00
106	138	2.27E+00
106	139	2.41E+00
106	140	1.69E+00
106	141	-7.55E-01
106	142	-1.87E+00
106	143	-1.64E+00
106	144	-1.83E+00
106	145	-3.42E+00
106	146	-4.81E+00
106	147	-6.85E+00
106	148	-7.55E+00
106	149	-7.24E+00
106	150	-9.94E+00
106	151	-1.02E+01
106	152	-1.20E+01
106	153	-1.23E+01
106	154	-1.03E+01
106	155	-7.45E+00
106	156	3.67E+00
106	157	2.80E+01
107	43	-4.68E+01
107	44	-4.43E+01
107	45	-3.70E+01
107	46	-3.28E+01
107	47	-2.74E+01
107	48	-2.23E+01
107	49	-2.06E+01
107	50	-1.83E+01
107	51	-1.55E+01
107	52	-1.37E+01
107	53	-1.14E+01
107	54	-8.44E+00
107	55	-5.85E+00
107	56	-4.60E+00
107	57	-3.04E+00
107	58	-1.97E+00
107	59	-1.03E+00
107	60	-8.03E-01
107	61	-4.11E-01
107	62	5.70E-03
107	63	7.31E-01
107	64	7.30E-01
107	65	-4.46E-02
107	66	-5.05E-01
107	67	-1.80E+00
107	68	-1.89E+00
107	69	-1.52E+00
107	70	-1.53E-01
107	71	4.05E-01
107	72	-1.20E-01
107	73	-2.30E-01
107	74	-8.32E-01
107	75	-5.13E-01
107	76	-2.89E-02
107	77	-4.34E-01
107	78	-6.16E-01
107	79	-8.26E-02
107	80	2.71E-02
107	81	-7.09E-02
107	82	-2.47E-01
107	83	-2.23E-01
107	84	-7.36E-01
107	85	-7.92E-01
107	86	-5.75E-01
107	87	-6.87E-01
107	88	-8.76E-01
107	89	-1.57E+00
107	90	-1.51E+00
107	91	-1.43E+00
107	92	-9.81E-01
107	93	-1.24E+00
107	94	-1.94E+00
107	95	-1.44E+00
107	96	-1.75E+00
107	97	-1.87E+00
107	98	-1.64E+00
107	99	-1.59E+00
107	100	-1.51E+00
107	101	-2.09E+00
107	102	-2.84E+00
107	103	-3.08E+00
107	104	-3.36E+00
107	105	-3.00E+00
107	106	-1.90E+00
107	107	-1.15E+00
107	108	-1.44E+00
107	109	-2.71E+00
107	110	-3.13E+00
107	111	-2.42E+00
107	112	-1.42E+00
107	113	-1.07E+00
107	114	-1.86E+00
107	115	-2.41E+00
107	116	-1.76E+00
107	117	-4.93E-01
107	118	-5.75E-01
107	119	-1.06E+00
107	120	-1.86E+00
107	121	-1.57E+00
107	122	-1.49E+00
107	123	-7.85E-01
107	124	-4.86E-01
107	125	-1.97E-01
107	126	-3.80E-02
107	127	4.25E-01
107	128	1.61E+00
107	129	1.98E+00
107	130	1.54E+00
107	131	1.27E+00
107	132	1.65E+00
107	133	1.66E+00
107	134	1.38E+00
107	135	1.19E+00
107	136	1.04E+00
107	137	1.82E+00
107	138	2.24E+00
107	139	2.34E+00
107	140	1.70E+00
107	141	-7.78E-01
107	142	-2.00E+00
107	143	-2.05E+00
107	144	-2.31E+00
107	145	-3.02E+00
107	146	-3.25E+00
107	147	-5.85E+00
107	148	-7.38E+00
107	149	-7.28E+00
107	150	-9.68E+00
107	151	-9.95E+00
107	152	-1.21E+01
107	153	-1.28E+01
107	154	-1.00E+01
107	155	-6.15E+00
107	156	3.74E+00
107	157	2.84E+01
108	43	-4.79E+01
108	44	-4.43E+01
108	45	-3.88E+01
108	46	-3.55E+01
108	47	-2.75E+01
108	48	-2.25E+01
108	49	-2.07E+01
108	50	-1.80E+01
108	51	-1.62E+01
108	52	-1.44E+01
108	53	-1.11E+01
108	54	-7.87E+00
108	55	-6.58E+00
108	56	-4.98E+00
108	57	-3.77E+00
108	58	-2.44E+00
108	59	-1.29E+00
108	60	-9.20E-01
108	61	-2.90E-01
108	62	3.48E-01
108	63	6.41E-01
108	64	1.13E+00
108	65	3.16E-01
108	66	-2.16E-01
108	67	-1.12E+00
108	68	-1.64E+00
108	69	-1.37E+00
108	70	-2.78E-01
108	71	1.90E-01
108	72	-2.09E-01
108	73	-3.47E-01
108	74	-1.05E+00
108	75	-1.28E+00
108	76	-8.78E-01
108	77	-3.21E-01
108	78	5.49E-01
108	79	1.06E+00
108	80	4.77E-01
108	81	-6.38E-01
108	82	-1.19E+00
108	83	-1.40E+00
108	84	-6.26E-01
108	85	-1.77E-01
108	86	3.37E-01
108	87	1.75E-01
108	88	-2.30E-01
108	89	-7.90E-01
108	90	-1.14E+00
108	91	-2.05E+00
108	92	-2.03E+00
108	93	-2.05E+00
108	94	-1.62E+00
108	95	-1.19E+00
108	96	-8.68E-01
108	97	-1.48E+00
108	98	-1.57E+00
108	99	-1.56E+00
108	100	-1.69E+00
108	101	-2.00E+00
108	102	-1.70E+00
108	103	-2.43E+00
108	104	-2.69E+00
108	105	-2.45E+00
108	106	-1.29E+00
108	107	-1.54E+00
108	108	-2.17E+00
108	109	-2.89E+00
108	110	-3.26E+00
108	111	-2.87E+00
108	112	-2.16E+00
108	113	-2.11E+00
108	114	-2.29E+00
108	115	-1.93E+00
108	116	-9.91E-01
108	117	-1.08E-01
108	118	5.52E-01
108	119	2.94E-01
108	120	-6.01E-01
108	121	-1.08E+00
108	122	-1.41E+00
108	123	-8.17E-01
108	124	-5.11E-01
108	125	-1.12E+00
108	126	-7.85E-01
108	127	5.80E-01
108	128	1.68E+00
108	129	1.87E+00
108	130	1.31E+00
108	131	1.65E+00
108	132	1.98E+00
108	133	1.81E+00
108	134	1.10E+00
108	135	1.47E-01
108	136	-9.54E-02
108	137	7.36E-02
108	138	1.45E+00
108	139	1.97E+00
108	140	1.43E+00
108	141	-6.58E-02
108	142	-4.70E-01
108	143	-2.52E-01
108	144	-1.90E+00
108	145	-2.95E+00
108	146	-2.89E+00
108	147	-6.10E+00
108	148	-7.21E+00
108	149	-6.85E+00
108	150	-9.17E+00
108	151	-9.65E+00
108	152	-1.15E+01
108	153	-1.25E+01
108	154	-1.04E+01
108	155	-5.96E+00
108	156	4.50E+00
108	157	2.96E+01
109	43	-4.89E+01
109	44	-4.32E+01
109	45	-3.77E+01
109	46	-3.64E+01
109	47	-2.99E+01
109	48	-2.46E+01
109	49	-2.06E+01
109	50	-1.77E+01
109	51	-1.63E+01
109	52	-1.38E+01
109	53	-1.13E+01
109	54	-8.83E+00
109	55	-6.82E+00
109	56	-5.43E+00
109	57	-4.96E+00
109	58	-3.37E+00
109	59	-1.63E+00
109	60	-1.98E-01
109	61	6.60E-01
109	62	7.65E-01
109	63	1.03E+00
109	64	1.15E+00
109	65	9.75E-01
109	66	3.40E-01
109	67	9.44E-02
109	68	-1.74E-01
109	69	-3.20E-01
109	70	-6.90E-01
109	71	-2.75E-01
109	72	-5.00E-02
109	73	-1.95E-01
109	74	-1.34E+00
109	75	-2.07E+00
109	76	-2.10E+00
109	77	-1.35E+00
109	78	-2.21E-01
109	79	-3.37E-01
109	80	2.10E-01
109	81	-4.84E-01
109	82	-1.23E+00
109	83	-1.48E+00
109	84	-7.78E-01
109	85	5.37E-01
109	86	8.37E-01
109	87	2.48E-01
109	88	-2.87E-01
109	89	-3.60E-01
109	90	-3.20E-01
109	91	-8.89E-01
109	92	-1.71E+00
109	93	-2.48E+00
109	94	-2.17E+00
109	95	-1.34E+00
109	96	-1.23E+00
109	97	-1.04E+00
109	98	-1.81E+00
109	99	-2.38E+00
109	100	-2.09E+00
109	101	-2.35E+00
109	102	-2.40E+00
109	103	-2.74E+00
109	104	-3.12E+00
109	105	-2.17E+00
109	106	-1.48E+00
109	107	-2.34E+00
109	108	-3.05E+00
109	109	-3.58E+00
109	110	-4.17E+00
109	111	-3.54E+00
109	112	-2.93E+00
109	113	-2.58E+00
109	114	-2.09E+00
109	115	-1.86E+00
109	116	-1.33E+00
109	117	-3.76E-01
109	118	2.65E-01
109	119	3.67E-01
109	120	-1.13E+00
109	121	-1.27E+00
109	122	-9.77E-01
109	123	-9.36E-01
109	124	-2.79E-01
109	125	-5.77E-01
109	126	-6.02E-01
109	127	2.20E-01
109	128	4.00E-01
109	129	1.06E+00
109	130	1.21E+00
109	131	1.28E+00
109	132	1.66E+00
109	133	2.38E+00
109	134	1.10E+00
109	135	3.10E-01
109	136	6.44E-01
109	137	2.32E-01
109	138	-5.63E-02
109	139	9.75E-01
109	140	1.76E+00
109	141	1.76E+00
109	142	8.66E-01
109	143	3.24E-01
109	144	-1.39E+00
109	145	-2.49E+00
109	146	-3.40E+00
109	147	-5.93E+00
109	148	-7.70E+00
109	149	-6.94E+00
109	150	-8.94E+00
109	151	-9.92E+00
109	152	-1.02E+01
109	153	-1.11E+01
109	154	-9.83E+00
109	155	-5.13E+00
109	156	5.99E+00
109	157	3.19E+01
110	43	-4.92E+01
110	44	-4.42E+01
110	45	-3.75E+01
110	46	-3.58E+01
110	47	-3.09E+01
110	48	-2.79E+01
110	49	-2.25E+01
110	50	-1.84E+01
110	51	-1.60E+01
110	52	-1.40E+01
110	53	-1.18E+01
110	54	-9.59E+00
110	55	-6.92E+00
110	56	-5.49E+00
110	57	-4.81E+00
110	58	-3.39E+00
110	59	-1.71E+00
110	60	-2.47E-01
110	61	7.56E-01
110	62	1.11E+00
110	63	1.01E+00
110	64	9.41E-01
110	65	7.67E-01
110	66	9.58E-01
110	67	1.45E+00
110	68	1.20E+00
110	69	2.05E-01
110	70	-8.81E-01
110	71	-1.01E+00
110	72	-2.97E-01
110	73	-7.11E-01
110	74	-1.31E+00
110	75	-2.63E+00
110	76	-2.57E+00
110	77	-1.98E+00
110	78	-1.10E+00
110	79	-7.94E-01
110	80	-7.65E-01
110	81	-1.17E+00
110	82	-1.53E+00
110	83	-1.12E+00
110	84	-5.35E-01
110	85	1.07E-01
110	86	1.15E-01
110	87	-1.02E-01
110	88	-2.11E-01
110	89	7.03E-02
110	90	-4.60E-01
110	91	9.43E-02
110	92	-7.62E-01
110	93	-1.80E+00
110	94	-1.42E+00
110	95	-1.46E+00
110	96	-1.18E+00
110	97	-8.30E-01
110	98	-2.68E+00
110	99	-2.97E+00
110	100	-2.90E+00
110	101	-2.03E+00
110	102	-2.17E+00
110	103	-2.76E+00
110	104	-2.39E+00
110	105	-1.95E+00
110	106	-1.88E+00
110	107	-1.92E+00
110	108	-2.51E+00
110	109	-3.19E+00
110	110	-3.46E+00
110	111	-2.89E+00
110	112	-2.25E+00
110	113	-9.58E-01
110	114	-9.04E-01
110	115	-1.72E+00
110	116	-1.76E+00
110	117	-1.30E+00
110	118	-6.80E-01
110	119	-4.38E-01
110	120	-1.15E+00
110	121	-1.17E+00
110	122	-7.08E-01
110	123	1.02E-01
110	124	1.03E+00
110	125	6.56E-01
110	126	2.51E-01
110	127	2.90E-01
110	128	-1.96E-01
110	129	5.44E-01
110	130	6.55E-01
110	131	1.09E+00
110	132	1.69E+00
110	133	2.18E+00
110	134	1.46E+00
110	135	1.25E+00
110	136	2.45E+00
110	137	1.77E+00
110	138	1.25E+00
110	139	5.99E-01
110	140	5.56E-01
110	141	1.43E+00
110	142	1.17E+00
110	143	2.06E-01
110	144	-1.74E+00
110	145	-2.21E+00
110	146	-2.87E+00
110	147	-5.64E+00
110	148	-7.27E+00
110	149	-7.48E+00
110	150	-9.21E+00
110	151	-9.68E+00
110	152	-8.87E+00
110	153	-1.05E+01
110	154	-9.33E+00
110	155	-5.71E+00
110	156	6.82E+00
110	157	3.25E+01
111	43	-4.87E+01
111	44	-4.64E+01
111	45	-3.82E+01
111	46	-3.52E+01
111	47	-3.05E+01
111	48	-2.71E+01
111	49	-2.48E+01
111	50	-2.11E+01
111	51	-1.59E+01
111	52	-1.37E+01
111	53	-1.20E+01
111	54	-9.45E+00
111	55	-6.33E+00
111	56	-4.96E+00
111	57	-3.67E+00
111	58	-1.77E+00
111	59	-1.18E+00
111	60	-7.28E-01
111	61	4.11E-01
111	62	4.70E-01
111	63	1.26E-01
111	64	2.16E-01
111	65	2.36E-01
111	66	1.17E+00
111	67	1.70E+00
111	68	7.07E-01
111	69	-1.91E-01
111	70	-1.76E+00
111	71	-1.74E+00
111	72	-1.31E+00
111	73	-9.63E-01
111	74	-6.44E-01
111	75	-8.20E-01
111	76	-1.69E+00
111	77	-1.65E+00
111	78	-1.31E+00
111	79	-8.03E-01
111	80	-8.17E-01
111	81	-1.37E+00
111	82	-1.29E+00
111	83	-4.50E-01
111	84	-1.59E-01
111	85	-1.76E-02
111	86	-5.35E-01
111	87	-1.03E+00
111	88	-1.08E+00
111	89	-1.05E+00
111	90	-5.06E-01
111	91	8.25E-02
111	92	-8.35E-01
111	93	-1.47E+00
111	94	-1.44E+00
111	95	-1.04E+00
111	96	-6.59E-01
111	97	-1.28E+00
111	98	-2.56E+00
111	99	-2.86E+00
111	100	-2.89E+00
111	101	-2.38E+00
111	102	-1.81E+00
111	103	-1.45E+00
111	104	-1.46E+00
111	105	-1.67E+00
111	106	-2.20E+00
111	107	-2.40E+00
111	108	-2.47E+00
111	109	-2.30E+00
111	110	-1.82E+00
111	111	-1.32E+00
111	112	-4.26E-01
111	113	-2.68E-01
111	114	-8.63E-01
111	115	-1.08E+00
111	116	-1.40E+00
111	117	-1.75E+00
111	118	-1.95E+00
111	119	-1.55E+00
111	120	-9.01E-01
111	121	-5.72E-01
111	122	4.26E-01
111	123	1.43E+00
111	124	1.36E+00
111	125	1.24E+00
111	126	1.01E+00
111	127	5.68E-01
111	128	8.81E-01
111	129	9.10E-01
111	130	2.39E-01
111	131	4.95E-01
111	132	9.54E-01
111	133	2.15E+00
111	134	2.47E+00
111	135	3.28E+00
111	136	4.04E+00
111	137	3.28E+00
111	138	1.90E+00
111	139	1.16E+00
111	140	8.33E-01
111	141	2.86E-01
111	142	2.83E-01
111	143	-9.93E-01
111	144	-2.30E+00
111	145	-2.11E+00
111	146	-2.36E+00
111	147	-4.23E+00
111	148	-5.62E+00
111	149	-7.50E+00
111	150	-9.10E+00
111	151	-1.01E+01
111	152	-1.00E+01
111	153	-1.13E+01
111	154	-8.76E+00
111	155	-5.30E+00
111	156	7.33E+00
111	157	3.24E+01
112	43	-4.69E+01
112	44	-4.64E+01
112	45	-4.06E+01
112	46	-3.79E+01
112	47	-3.05E+01
112	48	-2.59E+01
112	49	-2.43E+01
112	50	-2.18E+01
112	51	-1.81E+01
112	52	-1.44E+01
112	53	-1.16E+01
112	54	-8.83E+00
112	55	-6.33E+00
112	56	-4.03E+00
112	57	-2.37E+00
112	58	-1.37E+00
112	59	-9.61E-01
112	60	-5.43E-01
112	61	-1.78E-01
112	62	-1.41E-01
112	63	-8.52E-01
112	64	-8.96E-01
112	65	-3.49E-01
112	66	3.06E-01
112	67	8.38E-01
112	68	3.83E-01
112	69	-8.07E-01
112	70	-1.84E+00
112	71	-1.99E+00
112	72	-1.48E+00
112	73	-6.51E-01
112	74	6.57E-01
112	75	2.04E-01
112	76	-2.68E-01
112	77	-9.76E-01
112	78	-1.24E+00
112	79	-1.43E+00
112	80	-1.13E+00
112	81	-4.30E-01
112	82	-5.58E-02
112	83	4.09E-01
112	84	-2.21E-02
112	85	-4.78E-01
112	86	-1.46E+00
112	87	-1.39E+00
112	88	-1.52E+00
112	89	-7.45E-01
112	90	-3.66E-02
112	91	-4.87E-01
112	92	-1.11E+00
112	93	-1.48E+00
112	94	-1.37E+00
112	95	-9.27E-01
112	96	-3.16E-01
112	97	-7.79E-01
112	98	-1.22E+00
112	99	-2.16E+00
112	100	-2.87E+00
112	101	-2.71E+00
112	102	-1.94E+00
112	103	-1.18E+00
112	104	-1.52E+00
112	105	-1.69E+00
112	106	-2.01E+00
112	107	-2.60E+00
112	108	-3.22E+00
112	109	-2.74E+00
112	110	-1.12E+00
112	111	6.57E-01
112	112	6.36E-01
112	113	-2.37E-01
112	114	-7.68E-01
112	115	-8.69E-01
112	116	-1.12E+00
112	117	-1.52E+00
112	118	-1.80E+00
112	119	-1.80E+00
112	120	-6.98E-01
112	121	-5.16E-01
112	122	5.33E-01
112	123	1.26E+00
