116	168	7.54E-02
116	169	-1.83E-02
116	170	9.46E-02
116	171	1.64E-01
116	172	-4.89E-02
116	173	-1.54E-01
116	174	-2.55E-01
116	175	-4.55E-01
116	176	-4.25E-01
116	177	-4.99E-01
116	178	-7.85E-01
116	179	-9.72E-01
116	180	-8.70E-01
116	181	-9.79E-01
116	182	-1.15E+00
116	183	-9.04E-01
116	184	-8.04E-01
116	185	-1.04E+00
116	186	-6.74E-01
116	187	-2.41E-01
116	188	6.94E-01
116	189	2.83E+00
116	190	7.10E+00
116	191	1.50E+01
116	192	3.10E+01
117	8	-1.70E+00
117	9	-2.10E+00
117	10	-1.82E+00
117	11	-2.21E+00
117	12	-1.65E+00
117	13	-1.70E+00
117	14	-1.87E+00
117	15	-2.04E+00
117	16	-1.84E+00
117	17	-1.75E+00
117	18	-1.80E+00
117	19	-1.60E+00
117	20	-1.33E+00
117	21	-1.07E+00
117	22	-8.01E-01
117	23	-7.24E-01
117	24	-5.28E-01
117	25	-3.68E-01
117	26	-3.52E-01
117	27	-2.72E-01
117	28	-9.10E-02
117	29	-1.95E-02
117	30	7.08E-02
117	31	1.57E-01
117	32	2.46E-01
117	33	1.93E-01
117	34	2.13E-01
117	35	2.69E-01
117	36	9.28E-02
117	37	7.70E-02
117	38	3.31E-02
117	39	3.34E-02
117	40	-2.74E-02
117	41	-9.07E-03
117	42	-2.23E-02
117	43	-3.63E-02
117	44	-1.07E-01
117	45	-8.84E-02
117	46	-1.29E-01
117	47	-1.33E-01
117	48	-8.51E-02
117	49	-7.95E-02
117	50	-1.08E-01
117	51	-1.06E-01
117	52	-1.02E-01
117	53	-6.17E-02
117	54	-1.96E-03
117	55	-4.16E-02
117	56	-2.09E-02
117	57	8.53E-03
117	58	4.98E-02
117	59	-7.27E-02
117	60	3.08E-02
117	61	4.93E-02
117	62	6.39E-02
117	63	6.95E-02
117	64	6.22E-02
117	65	-4.91E-02
117	66	-7.35E-02
117	67	-5.26E-02
117	68	-2.79E-02
117	69	-3.40E-02
117	70	2.73E-02
117	71	2.76E-02
117	72	3.98E-02
117	73	2.25E-02
117	74	5.80E-03
117	75	4.57E-02
117	76	-5.68E-02
117	77	-3.70E-02
117	78	7.33E-02
117	79	1.10E-01
117	80	7.91E-02
117	81	1.09E-02
117	82	-2.04E-02
117	83	5.44E-02
117	84	4.16E-02
117	85	8.53E-02
117	86	3.31E-03
117	87	1.13E-02
117	88	-1.17E-02
117	89	-2.90E-03
117	90	-5.61E-02
117	91	-1.07E-01
117	92	-3.70E-02
117	93	-5.19E-02
117	94	-7.74E-02
117	95	-1.00E-02
117	96	1.06E-03
117	97	6.57E-04
117	98	-4.14E-02
117	99	-1.48E-02
117	100	-2.78E-02
117	101	-2.39E-02
117	102	9.82E-02
117	103	7.64E-02
117	104	-1.07E-02
117	105	-2.71E-03
117	106	-1.31E-02
117	107	5.98E-02
117	108	8.25E-03
117	109	-2.68E-03
117	110	-1.32E-01
117	111	1.52E-02
117	112	2.08E-02
117	113	6.43E-02
117	114	3.41E-02
117	115	5.01E-02
117	116	2.81E-02
117	117	1.22E-02
117	118	-6.09E-02
117	119	-6.21E-02
117	120	-5.80E-02
117	121	-2.94E-02
117	122	-3.55E-02
117	123	2.77E-02
117	124	5.00E-02
117	125	-4.93E-02
117	126	-4.74E-03
117	127	4.04E-02
117	128	4.56E-02
117	129	-2.94E-03
117	130	3.21E-02
117	131	3.82E-02
117	132	5.55E-02
117	133	8.40E-02
117	134	9.80E-02
117	135	6.93E-02
117	136	8.44E-02
117	137	1.28E-01
117	138	1.07E-01
117	139	8.53E-02
117	140	6.09E-02
117	141	-1.31E-02
117	142	-4.47E-02
117	143	5.53E-02
117	144	9.03E-02
117	145	9.07E-02
117	146	1.34E-01
117	147	1.55E-01
117	148	1.88E-01
117	149	1.81E-01
117	150	2.17E-01
117	151	2.13E-01
117	152	2.13E-01
117	153	1.69E-01
117	154	9.16E-02
117	155	1.69E-02
117	156	3.57E-02
117	157	6.24E-02
117	158	4.81E-02
117	159	3.56E-02
117	160	7.67E-02
117	161	5.72E-02
117	162	7.31E-02
117	163	1.16E-01
117	164	1.02E-01
117	165	4.50E-02
117	166	1.30E-01
117	167	1.19E-01
117	168	8.56E-02
117	169	-4.47E-02
117	170	-2.61E-02
117	171	2.97E-02
117	172	-7.43E-02
117	173	-2.04E-01
117	174	-2.91E-01
117	175	-5.39E-01
117	176	-5.72E-01
117	177	-6.91E-01
117	178	-8.56E-01
117	179	-9.20E-01
117	180	-8.86E-01
117	181	-9.26E-01
117	182	-9.61E-01
117	183	-8.60E-01
117	184	-7.10E-01
117	185	-8.86E-01
117	186	-4.74E-01
117	187	-1.56E-01
117	188	9.08E-01
117	189	3.09E+00
117	190	7.35E+00
117	191	1.48E+01
117	192	3.09E+01
118	8	-1.63E+00
118	9	-2.15E+00
118	10	-2.05E+00
118	11	-2.19E+00
118	12	-1.64E+00
118	13	-1.75E+00
118	14	-1.80E+00
118	15	-1.91E+00
118	16	-1.74E+00
118	17	-1.59E+00
118	18	-1.57E+00
118	19	-1.47E+00
118	20	-1.43E+00
118	21	-1.28E+00
118	22	-1.04E+00
118	23	-8.53E-01
118	24	-7.17E-01
118	25	-5.56E-01
118	26	-3.95E-01
118	27	-1.77E-01
118	28	-4.35E-02
118	29	-6.77E-03
118	30	1.25E-02
118	31	2.11E-01
118	32	2.30E-01
118	33	2.34E-01
118	34	2.05E-01
118	35	2.32E-01
118	36	3.31E-01
118	37	1.01E-01
118	38	4.03E-02
118	39	2.75E-02
118	40	-1.86E-02
118	41	-4.98E-02
118	42	-4.27E-02
118	43	-1.66E-01
118	44	-1.14E-01
118	45	-1.62E-01
118	46	-1.44E-01
118	47	-1.23E-01
118	48	-8.91E-02
118	49	-1.15E-01
118	50	-8.00E-02
118	51	-1.32E-01
118	52	-9.35E-02
118	53	-7.38E-02
118	54	6.86E-03
118	55	1.32E-02
118	56	2.36E-02
118	57	6.03E-02
118	58	6.63E-02
118	59	1.39E-02
118	60	4.98E-02
118	61	4.78E-02
118	62	5.59E-02
118	63	7.06E-02
118	64	-1.23E-02
118	65	-1.87E-02
118	66	-8.14E-02
118	67	-9.20E-02
118	68	-5.36E-02
118	69	-2.24E-02
118	70	4.80E-02
118	71	4.57E-02
118	72	2.03E-02
118	73	4.41E-02
118	74	3.12E-02
118	75	4.68E-02
118	76	-9.64E-02
118	77	-2.68E-02
118	78	-3.31E-02
118	79	-1.76E-02
118	80	1.26E-02
118	81	-8.84E-02
118	82	-1.67E-01
118	83	-1.46E-02
118	84	7.02E-02
118	85	8.37E-02
118	86	-3.51E-02
118	87	2.35E-02
118	88	-1.81E-02
118	89	2.41E-02
118	90	3.11E-02
118	91	-7.49E-02
118	92	-8.06E-02
118	93	1.98E-02
118	94	1.79E-02
118	95	1.75E-02
118	96	-7.41E-02
118	97	1.87E-02
118	98	-4.49E-02
118	99	-7.34E-02
118	100	-6.92E-02
118	101	-5.36E-02
118	102	9.27E-02
118	103	2.12E-02
118	104	-1.02E-03
118	105	1.92E-02
118	106	3.41E-02
118	107	5.03E-02
118	108	8.77E-02
118	109	-1.19E-01
118	110	2.35E-02
118	111	-7.11E-03
118	112	5.74E-02
118	113	6.92E-02
118	114	6.12E-02
118	115	1.88E-02
118	116	1.54E-02
118	117	-5.46E-02
118	118	6.85E-02
118	119	-4.04E-02
118	120	-9.38E-03
118	121	4.65E-02
118	122	6.98E-02
118	123	1.36E-01
118	124	1.07E-01
118	125	-1.32E-02
118	126	-5.00E-02
118	127	-8.32E-03
118	128	3.40E-02
118	129	4.71E-02
118	130	7.93E-02
118	131	8.36E-02
118	132	5.93E-02
118	133	3.78E-02
118	134	-1.90E-02
118	135	-7.89E-02
118	136	6.05E-02
118	137	1.02E-01
118	138	1.05E-01
118	139	1.31E-01
118	140	7.33E-02
118	141	1.07E-03
118	142	3.07E-02
118	143	-1.57E-03
118	144	4.39E-02
118	145	5.19E-02
118	146	7.24E-02
118	147	1.12E-01
118	148	6.15E-02
118	149	-4.69E-03
118	150	-1.36E-02
118	151	8.00E-04
118	152	1.56E-03
118	153	4.23E-02
118	154	7.23E-02
118	155	3.35E-02
118	156	3.04E-02
118	157	2.85E-02
118	158	5.09E-02
118	159	6.19E-02
118	160	5.67E-02
118	161	8.79E-02
118	162	1.36E-01
118	163	2.19E-01
118	164	2.89E-01
118	165	2.90E-01
118	166	2.78E-01
118	167	2.28E-01
118	168	2.21E-01
118	169	1.60E-01
118	170	1.37E-01
118	171	6.70E-02
118	172	-1.06E-01
118	173	-3.11E-01
118	174	-3.45E-01
118	175	-4.73E-01
118	176	-4.89E-01
118	177	-6.04E-01
118	178	-6.79E-01
118	179	-6.94E-01
118	180	-8.00E-01
118	181	-8.97E-01
118	182	-9.31E-01
118	183	-1.14E+00
118	184	-9.96E-01
118	185	-1.11E+00
118	186	-7.63E-01
118	187	-3.45E-01
118	188	9.11E-01
118	189	3.17E+00
118	190	7.20E+00
118	191	1.47E+01
118	192	3.07E+01
119	8	-1.38E+00
119	9	-1.77E+00
119	10	-1.74E+00
119	11	-2.10E+00
119	12	-1.71E+00
119	13	-1.84E+00
119	14	-2.17E+00
119	15	-1.91E+00
119	16	-1.81E+00
119	17	-1.90E+00
119	18	-1.67E+00
119	19	-1.56E+00
119	20	-1.75E+00
119	21	-1.46E+00
119	22	-1.35E+00
119	23	-1.09E+00
119	24	-7.45E-01
119	25	-4.70E-01
119	26	-3.89E-01
119	27	-1.83E-01
119	28	-5.29E-02
119	29	6.81E-02
119	30	9.45E-02
119	31	2.55E-01
119	32	2.06E-01
119	33	1.87E-01
119	34	2.00E-01
119	35	1.56E-01
119	36	2.07E-01
119	37	2.31E-01
119	38	2.88E-02
119	39	-1.84E-02
119	40	-3.53E-02
119	41	-2.04E-02
119	42	-1.05E-01
119	43	-1.02E-01
119	44	-2.25E-01
119	45	-1.45E-01
119	46	-1.84E-01
119	47	-9.79E-02
119	48	-7.61E-02
119	49	-9.29E-02
119	50	-9.21E-02
119	51	-1.77E-02
119	52	-5.82E-02
119	53	1.11E-03
119	54	-2.62E-02
119	55	1.45E-02
119	56	-1.36E-02
119	57	-2.00E-02
119	58	-6.40E-02
119	59	8.76E-03
119	60	2.06E-02
119	61	1.99E-02
119	62	3.88E-02
119	63	5.48E-02
119	64	-5.31E-03
119	65	-1.77E-02
119	66	-1.92E-02
119	67	-7.31E-02
119	68	-1.03E-01
119	69	-8.81E-03
119	70	7.03E-02
119	71	8.59E-02
119	72	7.92E-02
119	73	3.92E-02
119	74	1.79E-02
119	75	-7.53E-02
119	76	-4.59E-02
119	77	-9.51E-02
119	78	-7.88E-02
119	79	-3.86E-02
119	80	9.42E-03
119	81	-8.40E-02
119	82	-1.38E-01
119	83	2.59E-02
119	84	5.17E-02
119	85	-2.93E-03
119	86	-3.55E-03
119	87	4.35E-03
119	88	1.28E-03
119	89	5.67E-02
119	90	3.05E-02
119	91	-4.23E-03
119	92	6.43E-02
119	93	1.37E-01
119	94	6.26E-02
119	95	-5.82E-02
119	96	-5.26E-02
119	97	-2.22E-03
119	98	-3.54E-02
119	99	-7.82E-02
119	100	-5.76E-02
119	101	-1.00E-02
119	102	2.16E-02
119	103	5.10E-02
119	104	-2.03E-02
119	105	2.27E-03
119	106	-1.97E-02
119	107	1.54E-02
119	108	-4.11E-02
119	109	6.78E-02
119	110	3.55E-02
119	111	6.20E-02
119	112	5.22E-02
119	113	7.25E-02
119	114	4.64E-02
119	115	5.69E-03
119	116	-4.78E-02
119	117	3.83E-02
119	118	8.70E-02
119	119	1.88E-02
119	120	-4.14E-02
119	121	1.47E-02
119	122	8.45E-02
119	123	2.69E-02
119	124	6.23E-02
119	125	-1.56E-02
119	126	-1.06E-02
119	127	-5.04E-02
119	128	1.23E-02
119	129	7.98E-02
119	130	-2.47E-02
119	131	-5.34E-02
119	132	-4.12E-02
119	133	-4.57E-02
119	134	-1.11E-01
119	135	-4.15E-02
119	136	2.17E-02
119	137	8.03E-02
119	138	1.47E-01
119	139	1.63E-01
119	140	7.86E-02
119	141	7.85E-02
119	142	6.31E-02
119	143	7.36E-02
119	144	7.07E-02
119	145	7.97E-02
119	146	1.38E-01
119	147	5.48E-02
119	148	-5.11E-02
119	149	-5.96E-02
119	150	-1.27E-02
119	151	5.18E-03
119	152	1.16E-02
119	153	-2.97E-03
119	154	-1.98E-02
119	155	5.03E-03
119	156	7.31E-02
119	157	1.44E-01
119	158	2.57E-01
119	159	3.11E-01
119	160	2.77E-01
119	161	2.66E-01
119	162	2.59E-01
119	163	2.27E-01
119	164	2.37E-01
119	165	1.75E-01
119	166	1.34E-01
119	167	1.21E-01
119	168	1.03E-01
119	169	1.20E-01
119	170	2.21E-01
119	171	1.85E-01
119	172	4.41E-02
119	173	-1.48E-01
119	174	-2.41E-01
119	175	-2.21E-01
119	176	-3.51E-01
119	177	-5.89E-01
119	178	-6.36E-01
119	179	-8.07E-01
119	180	-1.04E+00
119	181	-1.10E+00
119	182	-1.16E+00
119	183	-1.33E+00
119	184	-1.09E+00
119	185	-1.10E+00
119	186	-7.50E-01
119	187	-3.45E-01
119	188	9.99E-01
119	189	3.08E+00
119	190	7.26E+00
119	191	1.47E+01
119	192	3.13E+01
120	8	-9.61E-01
120	9	-1.59E+00
120	10	-1.68E+00
120	11	-2.32E+00
120	12	-1.75E+00
120	13	-1.98E+00
120	14	-1.94E+00
120	15	-1.62E+00
120	16	-1.70E+00
120	17	-1.81E+00
120	18	-1.84E+00
120	19	-1.85E+00
120	20	-1.56E+00
120	21	-1.38E+00
120	22	-1.32E+00
120	23	-1.23E+00
120	24	-9.04E-01
120	25	-5.64E-01
120	26	-3.89E-01
120	27	-1.86E-01
120	28	-3.52E-02
120	29	2.70E-02
120	30	2.54E-01
120	31	3.21E-01
120	32	1.15E-01
120	33	1.31E-01
120	34	1.40E-01
120	35	1.79E-01
120	36	1.92E-01
120	37	1.43E-01
120	38	1.75E-01
120	39	5.96E-03
120	40	-2.97E-02
120	41	2.28E-03
120	42	-6.57E-02
120	43	-1.47E-01
120	44	-1.28E-01
120	45	-2.78E-01
120	46	-1.11E-01
120	47	-1.05E-01
120	48	-2.26E-02
120	49	7.72E-03
120	50	4.71E-03
120	51	-6.95E-03
120	52	4.07E-02
120	53	-8.77E-02
120	54	-7.40E-02
120	55	-7.74E-02
120	56	-3.23E-02
120	57	-2.53E-02
120	58	-5.77E-02
120	59	3.70E-02
120	60	5.29E-02
120	61	1.25E-02
120	62	6.75E-02
120	63	1.34E-02
120	64	1.40E-03
120	65	2.95E-03
120	66	-1.37E-02
120	67	-6.92E-03
120	68	-3.21E-02
120	69	4.33E-02
120	70	4.14E-02
120	71	-4.87E-04
120	72	-2.09E-02
120	73	-4.87E-02
120	74	-5.46E-02
120	75	-2.06E-02
120	76	6.13E-02
120	77	3.57E-02
120	78	-1.21E-03
120	79	7.18E-03
120	80	1.90E-02
120	81	-5.16E-02
120	82	-2.12E-02
120	83	2.68E-02
120	84	-4.75E-02
120	85	-1.40E-02
120	86	-3.38E-02
120	87	-5.37E-02
120	88	-4.16E-02
120	89	-1.07E-01
120	90	-9.91E-02
120	91	9.06E-04
120	92	1.03E-01
120	93	1.76E-01
120	94	3.09E-02
120	95	3.15E-02
120	96	-3.65E-02
120	97	-1.92E-02
120	98	-2.40E-02
120	99	-5.32E-02
120	100	-1.21E-03
120	101	-2.69E-02
120	102	9.84E-03
120	103	6.00E-02
120	104	-1.05E-03
120	105	-4.42E-02
120	106	-1.96E-02
120	107	-1.30E-01
120	108	6.64E-02
120	109	3.02E-02
120	110	4.33E-02
120	111	5.78E-02
120	112	6.94E-02
120	113	6.71E-02
120	114	5.98E-02
120	115	-7.45E-02
120	116	4.56E-02
120	117	1.27E-02
120	118	1.01E-01
120	119	6.22E-02
120	120	-2.34E-02
120	121	3.55E-02
120	122	5.56E-02
120	123	5.92E-02
120	124	6.67E-02
120	125	-5.77E-02
120	126	-8.97E-02
120	127	-1.09E-01
120	128	-3.35E-02
120	129	1.16E-02
120	130	-2.41E-02
120	131	-4.45E-02
120	132	-4.53E-02
120	133	-3.61E-02
120	134	-1.34E-02
120	135	-1.33E-02
120	136	3.01E-02
120	137	2.16E-02
120	138	1.13E-01
120	139	1.59E-01
120	140	7.81E-02
120	141	7.65E-02
120	142	1.03E-01
120	143	8.04E-02
120	144	8.62E-02
120	145	1.37E-01
120	146	7.63E-02
120	147	-3.23E-02
120	148	-4.07E-02
120	149	-3.96E-02
120	150	-1.38E-02
120	151	3.26E-02
120	152	3.27E-02
120	153	8.58E-02
120	154	7.72E-02
120	155	7.53E-02
120	156	1.16E-01
120	157	1.51E-01
120	158	1.13E-01
120	159	1.14E-01
120	160	9.05E-02
120	161	7.74E-02
120	162	6.67E-02
120	163	7.81E-02
120	164	2.62E-02
120	165	-3.62E-02
120	166	2.34E-02
120	167	2.18E-02
120	168	-2.44E-02
120	169	1.62E-02
120	170	1.32E-01
120	171	2.50E-01
120	172	8.35E-02
120	173	-9.60E-02
120	174	-2.35E-01
120	175	-3.65E-01
120	176	-4.67E-01
120	177	-5.83E-01
120	178	-6.84E-01
120	179	-8.22E-01
120	180	-1.00E+00
120	181	-9.77E-01
120	182	-1.04E+00
120	183	-1.02E+00
120	184	-7.15E-01
120	185	-7.36E-01
120	186	-3.78E-01
120	187	1.16E-01
120	188	1.28E+00
120	189	2.93E+00
120	190	7.15E+00
120	191	1.51E+01
120	192	3.14E+01
121	8	-9.85E-01
121	9	-1.46E+00
121	10	-1.52E+00
121	11	-2.14E+00
121	12	-1.53E+00
121	13	-1.64E+00
121	14	-1.64E+00
121	15	-1.40E+00
121	16	-1.57E+00
121	17	-1.61E+00
121	18	-1.79E+00
121	19	-1.78E+00
121	20	-1.49E+00
121	21	-1.17E+00
121	22	-1.33E+00
121	23	-1.29E+00
121	24	-1.13E+00
121	25	-6.23E-01
121	26	-4.87E-01
121	27	-2.31E-01
121	28	-1.02E-01
121	29	6.50E-03
121	30	1.40E-01
121	31	4.07E-01
121	32	1.92E-01
121	33	1.01E-01
121	34	1.10E-01
121	35	2.28E-01
121	36	2.03E-01
121	37	1.13E-01
121	38	1.16E-01
121	39	1.06E-01
121	40	2.82E-02
121	41	4.91E-03
121	42	-5.63E-02
121	43	-6.07E-02
121	44	-1.20E-01
121	45	-9.12E-02
121	46	-1.91E-01
121	47	-3.70E-02
121	48	-7.19E-02
121	49	-3.55E-02
121	50	-2.79E-02
121	51	6.33E-03
121	52	-2.76E-02
121	53	3.56E-02
121	54	-9.72E-02
121	55	-5.86E-02
121	56	-3.89E-02
121	57	-4.97E-02
121	58	-2.28E-03
121	59	5.67E-02
121	60	4.31E-02
121	61	5.30E-02
121	62	2.96E-02
121	63	-2.10E-02
121	64	-1.58E-02
121	65	2.69E-02
121	66	4.07E-02
121	67	3.11E-02
121	68	1.21E-01
121	69	1.09E-02
121	70	-9.65E-02
121	71	-4.64E-02
121	72	-7.75E-02
121	73	-5.94E-02
121	74	-1.48E-03
121	75	-4.09E-02
121	76	2.60E-02
121	77	2.17E-03
121	78	3.22E-02
121	79	4.92E-02
121	80	6.46E-02
121	81	1.43E-01
121	82	1.27E-01
121	83	1.57E-02
121	84	-3.74E-02
121	85	-5.95E-02
121	86	-1.15E-02
121	87	-5.65E-02
121	88	-1.14E-01
121	89	-1.16E-01
121	90	1.59E-02
121	91	1.61E-02
121	92	5.35E-02
121	93	3.06E-02
121	94	-7.22E-03
121	95	-1.56E-02
121	96	-2.90E-03
121	97	-7.15E-03
121	98	5.40E-02
121	99	2.36E-02
121	100	-5.75E-03
121	101	-1.16E-02
121	102	-2.72E-03
121	103	6.94E-02
121	104	-8.19E-03
121	105	3.97E-03
121	106	-1.11E-01
121	107	1.65E-02
121	108	4.16E-02
121	109	4.57E-02
121	110	-3.23E-03
121	111	5.01E-03
121	112	-1.65E-02
121	113	2.81E-02
121	114	-1.01E-01
121	115	1.01E-02
121	116	2.68E-02
121	117	9.38E-02
121	118	1.24E-01
121	119	1.32E-01
121	120	5.71E-02
121	121	6.76E-04
121	122	-8.74E-02
121	123	-3.19E-02
121	124	1.43E-02
121	125	-6.67E-03
121	126	-3.80E-02
121	127	4.16E-03
121	128	1.67E-02
121	129	4.40E-02
121	130	1.48E-02
121	131	5.01E-02
121	132	1.19E-02
121	133	2.75E-02
121	134	2.95E-02
121	135	1.44E-02
121	136	-1.19E-02
121	137	3.71E-02
121	138	4.06E-02
121	139	8.89E-02
121	140	5.89E-02
121	141	7.84E-02
121	142	8.12E-02
121	143	7.68E-02
121	144	1.33E-01
121	145	6.75E-02
121	146	-1.36E-02
121	147	-6.24E-02
121	148	-4.06E-02
121	149	7.23E-04
121	150	2.00E-03
121	151	9.84E-02
121	152	2.03E-01
121	153	2.65E-01
121	154	2.71E-01
121	155	1.80E-01
121	156	1.51E-01
121	157	9.33E-02
121	158	9.79E-02
121	159	1.32E-01
121	160	1.53E-01
121	161	1.83E-01
121	162	1.13E-01
121	163	1.47E-01
121	164	6.00E-02
121	165	4.77E-03
121	166	9.64E-02
121	167	1.74E-01
121	168	1.64E-01
121	169	1.63E-01
121	170	1.93E-01
121	171	1.75E-01
121	172	2.73E-02
121	173	-1.41E-02
121	174	-1.46E-01
121	175	-3.67E-01
121	176	-6.55E-01
121	177	-7.16E-01
121	178	-7.57E-01
121	179	-7.12E-01
121	180	-7.65E-01
121	181	-6.00E-01
121	182	-7.82E-01
121	183	-7.10E-01
121	184	-6.34E-01
121	185	-8.71E-01
121	186	-5.86E-01
121	187	1.73E-01
121	188	1.40E+00
121	189	2.99E+00
121	190	7.21E+00
121	191	1.53E+01
121	192	3.19E+01
122	8	-4.05E-01
122	9	-1.11E+00
122	10	-1.17E+00
122	11	-1.80E+00
122	12	-1.66E+00
122	13	-1.60E+00
122	14	-1.74E+00
122	15	-1.68E+00
122	16	-1.48E+00
122	17	-1.39E+00
122	18	-1.58E+00
122	19	-1.53E+00
122	20	-1.47E+00
122	21	-1.38E+00
122	22	-1.20E+00
122	23	-1.20E+00
122	24	-1.05E+00
122	25	-8.07E-01
122	26	-5.14E-01
122	27	-2.68E-01
122	28	-1.19E-01
122	29	-6.65E-02
122	30	1.09E-01
122	31	2.71E-01
122	32	2.60E-01
122	33	1.80E-01
122	34	1.11E-01
122	35	2.28E-01
122	36	2.01E-01
122	37	1.21E-01
122	38	8.23E-02
122	39	8.16E-02
122	40	1.54E-01
122	41	5.08E-02
122	42	-4.70E-03
122	43	-1.38E-02
122	44	-6.34E-02
122	45	-1.50E-01
122	46	-1.27E-01
122	47	-2.62E-01
122	48	-1.34E-01
122	49	-8.38E-02
122	50	-2.10E-02
122	51	3.00E-02
122	52	2.56E-02
122	53	-3.11E-02
122	54	2.75E-02
122	55	-8.42E-02
122	56	-5.75E-02
122	57	-8.05E-02
122	58	2.34E-02
122	59	7.59E-02
122	60	6.28E-02
122	61	9.88E-02
122	62	7.46E-02
122	63	-4.49E-02
122	64	7.56E-02
122	65	7.20E-02
122	66	1.37E-01
122	67	1.57E-01
122	68	1.45E-01
122	69	1.94E-02
122	70	-9.87E-02
122	71	-8.92E-02
122	72	-3.38E-02
122	73	-3.62E-02
122	74	4.23E-02
122	75	-3.51E-02
122	76	1.28E-02
122	77	4.88E-02
122	78	2.18E-02
122	79	1.48E-02
122	80	2.40E-02
122	81	8.01E-02
122	82	1.51E-01
122	83	7.64E-02
122	84	8.13E-02
122	85	1.46E-02
122	86	1.37E-03
122	87	-8.80E-02
122	88	-6.75E-02
122	89	2.81E-02
122	90	-8.29E-04
122	91	2.04E-02
122	92	2.78E-02
122	93	2.81E-02
122	94	-4.60E-02
122	95	-5.28E-02
122	96	-4.29E-02
122	97	-1.27E-02
122	98	3.45E-02
122	99	8.68E-03
122	100	9.40E-03
122	101	3.01E-02
122	102	2.78E-02
122	103	5.07E-02
122	104	5.13E-02
122	105	-1.16E-01
122	106	1.92E-02
122	107	-1.29E-02
122	108	5.24E-02
122	109	4.02E-02
122	110	2.11E-02
122	111	-3.15E-02
122	112	6.50E-03
122	113	-1.55E-01
122	114	1.97E-02
122	115	-2.86E-02
122	116	-2.54E-03
122	117	4.18E-02
122	118	8.48E-02
122	119	1.89E-01
122	120	1.10E-01
122	121	-9.81E-02
122	122	-1.13E-01
122	123	-5.28E-02
122	124	1.10E-01
122	125	1.02E-01
122	126	6.61E-02
122	127	3.11E-02
122	128	-6.20E-03
122	129	-9.20E-04
122	130	4.93E-03
122	131	1.79E-02
122	132	9.88E-02
122	133	1.35E-01
122	134	1.16E-01
122	135	7.91E-02
122	136	1.14E-01
122	137	9.02E-02
122	138	1.21E-01
122	139	9.74E-02
122	140	-6.52E-03
122	141	-3.53E-02
122	142	-4.12E-02
122	143	1.79E-02
122	144	1.58E-01
122	145	1.57E-01
122	146	1.35E-01
122	147	1.73E-01
122	148	1.66E-01
122	149	2.26E-01
122	150	2.32E-01
122	151	2.69E-01
122	152	2.09E-01
122	153	1.91E-01
122	154	2.69E-01
122	155	2.04E-01
122	156	1.56E-01
122	157	1.27E-01
122	158	9.53E-02
122	159	1.44E-01
122	160	2.09E-01
122	161	2.33E-01
122	162	2.44E-01
122	163	2.41E-01
122	164	2.26E-01
122	165	2.41E-01
122	166	2.68E-01
122	167	2.94E-01
122	168	2.46E-01
122	169	2.65E-01
122	170	2.74E-01
122	171	1.30E-01
122	172	-1.21E-01
122	173	-1.21E-01
122	174	-2.48E-01
122	175	-3.58E-01
122	176	-6.07E-01
122	177	-5.32E-01
122	178	-6.25E-01
122	179	-6.99E-01
122	180	-8.23E-01
122	181	-8.39E-01
122	182	-1.02E+00
122	183	-8.59E-01
122	184	-7.83E-01
122	185	-9.16E-01
122	186	-6.24E-01
122	187	1.32E-01
122	188	1.37E+00
122	189	3.14E+00
122	190	7.48E+00
122	191	1.58E+01
122	192	3.23E+01
123	8	4.84E-02
123	9	-8.46E-01
123	10	-1.06E+00
123	11	-1.72E+00
123	12	-1.31E+00
123	13	-1.61E+00
123	14	-1.46E+00
123	15	-1.38E+00
123	16	-1.34E+00
123	17	-1.43E+00
123	18	-1.33E+00
123	19	-1.38E+00
123	20	-1.45E+00
123	21	-1.54E+00
123	22	-1.26E+00
123	23	-1.01E+00
123	24	-8.60E-01
123	25	-7.81E-01
123	26	-6.94E-01
123	27	-3.24E-01
123	28	-2.95E-01
123	29	-9.15E-02
123	30	1.21E-01
123	31	1.77E-01
123	32	1.73E-01
123	33	2.66E-01
123	34	2.03E-01
123	35	2.34E-01
123	36	1.49E-01
123	37	1.68E-01
123	38	1.29E-01
123	39	1.14E-01
123	40	1.26E-01
123	41	2.69E-02
123	42	-5.18E-02
123	43	-8.40E-02
123	44	-1.26E-01
123	45	-9.06E-02
123	46	-1.80E-01
123	47	-1.65E-01
123	48	-2.43E-01
123	49	-1.40E-01
123	50	-2.24E-02
123	51	2.52E-02
123	52	2.27E-02
123	53	1.16E-02
123	54	-1.57E-03
123	55	4.75E-02
123	56	-3.30E-02
123	57	1.23E-02
123	58	1.24E-01
123	59	1.36E-01
123	60	1.41E-01
123	61	1.41E-01
123	62	-1.49E-02
123	63	-6.86E-02
123	64	-7.09E-03
123	65	1.08E-01
123	66	1.17E-01
123	67	1.41E-01
123	68	1.53E-01
123	69	3.29E-02
123	70	-2.58E-02
123	71	-3.20E-02
123	72	-1.61E-02
123	73	2.85E-02
123	74	-1.08E-02
123	75	-3.71E-02
123	76	3.25E-02
123	77	4.11E-02
123	78	1.92E-02
123	79	-1.49E-02
123	80	-4.82E-02
123	81	-4.52E-02
123	82	7.09E-02
123	83	1.38E-02
123	84	-1.08E-02
123	85	-2.39E-02
123	86	-5.00E-02
123	87	-7.78E-02
123	88	6.39E-02
123	89	3.65E-03
123	90	2.08E-02
