93	168	-1.15E+01
93	169	-1.06E+01
93	170	-6.69E+00
93	171	4.31E+00
93	172	2.95E+01
94	28	-3.51E+01
94	29	-3.14E+01
94	30	-2.72E+01
94	31	-2.48E+01
94	32	-1.96E+01
94	33	-1.84E+01
94	34	-1.72E+01
94	35	-1.44E+01
94	36	-1.37E+01
94	37	-1.27E+01
94	38	-1.08E+01
94	39	-8.06E+00
94	40	-6.54E+00
94	41	-4.81E+00
94	42	-3.89E+00
94	43	-3.44E+00
94	44	-2.15E+00
94	45	-4.88E-01
94	46	1.87E-01
94	47	6.22E-01
94	48	2.81E-01
94	49	-1.87E-01
94	50	-1.28E-01
94	51	2.82E-01
94	52	2.77E-01
94	53	2.66E-01
94	54	-3.69E-01
94	55	-6.55E-01
94	56	-6.90E-01
94	57	-5.35E-01
94	58	-4.36E-01
94	59	5.30E-02
94	60	3.74E-02
94	61	2.51E-02
94	62	-3.53E-01
94	63	-6.22E-01
94	64	-6.58E-01
94	65	-4.09E-01
94	66	-2.26E-01
94	67	-3.33E-03
94	68	2.56E-01
94	69	5.92E-01
94	70	7.10E-01
94	71	7.21E-01
94	72	1.05E-01
94	73	-2.36E-01
94	74	-1.17E-01
94	75	3.14E-01
94	76	6.91E-01
94	77	3.02E-01
94	78	-3.12E-02
94	79	-1.71E-01
94	80	-2.20E-01
94	81	-1.55E-01
94	82	-1.39E-02
94	83	7.66E-01
94	84	1.17E+00
94	85	8.81E-01
94	86	4.96E-01
94	87	8.50E-03
94	88	5.42E-02
94	89	3.41E-01
94	90	1.72E-01
94	91	-2.40E-01
94	92	-3.05E-01
94	93	-1.13E-01
94	94	-4.70E-01
94	95	-7.34E-01
94	96	-9.84E-01
94	97	-1.47E+00
94	98	-1.22E+00
94	99	-7.02E-01
94	100	-6.37E-01
94	101	-1.02E+00
94	102	-1.62E+00
94	103	-1.98E+00
94	104	-1.63E+00
94	105	-1.63E+00
94	106	-1.76E+00
94	107	-2.11E+00
94	108	-1.94E+00
94	109	-1.53E+00
94	110	-1.12E+00
94	111	-5.62E-01
94	112	-8.21E-01
94	113	-1.29E+00
94	114	-1.60E+00
94	115	-1.51E+00
94	116	-1.13E+00
94	117	-1.19E+00
94	118	-8.72E-01
94	119	-7.35E-01
94	120	-6.19E-01
94	121	-1.87E-01
94	122	4.14E-01
94	123	6.94E-01
94	124	5.03E-01
94	125	-1.21E-01
94	126	-4.17E-01
94	127	-3.64E-01
94	128	1.31E-01
94	129	5.49E-01
94	130	3.20E-01
94	131	-4.64E-02
94	132	-3.16E-01
94	133	-2.48E-01
94	134	1.85E-01
94	135	3.37E-01
94	136	6.29E-01
94	137	4.24E-01
94	138	2.69E-01
94	139	-1.13E-04
94	140	-3.08E-01
94	141	-1.04E-01
94	142	-2.23E-01
94	143	3.15E-01
94	144	9.32E-01
94	145	1.15E+00
94	146	1.38E+00
94	147	1.03E+00
94	148	6.69E-01
94	149	7.32E-01
94	150	4.31E-01
94	151	-3.79E-01
94	152	-3.34E-01
94	153	2.31E-01
94	154	4.87E-01
94	155	-9.92E-01
94	156	-1.76E+00
94	157	-1.84E+00
94	158	-2.11E+00
94	159	-4.26E+00
94	160	-4.20E+00
94	161	-4.00E+00
94	162	-6.02E+00
94	163	-6.88E+00
94	164	-6.78E+00
94	165	-8.89E+00
94	166	-1.06E+01
94	167	-1.15E+01
94	168	-1.17E+01
94	169	-1.08E+01
94	170	-7.06E+00
94	171	4.08E+00
94	172	2.97E+01
95	28	-3.36E+01
95	29	-3.14E+01
95	30	-2.71E+01
95	31	-2.44E+01
95	32	-2.00E+01
95	33	-1.86E+01
95	34	-1.59E+01
95	35	-1.38E+01
95	36	-1.32E+01
95	37	-1.21E+01
95	38	-1.05E+01
95	39	-8.67E+00
95	40	-6.54E+00
95	41	-4.38E+00
95	42	-2.97E+00
95	43	-2.67E+00
95	44	-2.05E+00
95	45	-3.68E-01
95	46	6.75E-03
95	47	2.80E-01
95	48	3.63E-01
95	49	1.06E-01
95	50	4.69E-02
95	51	-8.77E-02
95	52	-3.56E-01
95	53	-6.44E-04
95	54	-1.55E-01
95	55	-3.25E-01
95	56	-3.57E-01
95	57	-4.84E-01
95	58	-3.87E-01
95	59	-4.13E-01
95	60	-3.25E-01
95	61	1.28E-01
95	62	-4.18E-02
95	63	-6.06E-01
95	64	-5.97E-01
95	65	-5.42E-01
95	66	-1.68E-02
95	67	2.53E-01
95	68	4.09E-01
95	69	9.88E-01
95	70	1.20E+00
95	71	7.72E-01
95	72	-1.24E-01
95	73	-7.32E-01
95	74	-1.57E-01
95	75	8.58E-01
95	76	1.08E+00
95	77	6.72E-01
95	78	3.77E-02
95	79	-1.66E-01
95	80	-1.32E-01
95	81	6.02E-02
95	82	2.56E-01
95	83	2.16E-01
95	84	2.37E-01
95	85	1.95E-01
95	86	-3.43E-01
95	87	-2.94E-01
95	88	-1.40E-01
95	89	4.25E-01
95	90	6.27E-02
95	91	-5.91E-01
95	92	-7.36E-01
95	93	9.30E-02
95	94	9.09E-02
95	95	-4.65E-01
95	96	-1.38E+00
95	97	-1.84E+00
95	98	-1.33E+00
95	99	-1.32E+00
95	100	-9.40E-01
95	101	-1.32E+00
95	102	-1.98E+00
95	103	-2.25E+00
95	104	-1.85E+00
95	105	-1.80E+00
95	106	-1.92E+00
95	107	-1.97E+00
95	108	-2.25E+00
95	109	-1.46E+00
95	110	-7.40E-01
95	111	-2.40E-01
95	112	-5.45E-01
95	113	-1.36E+00
95	114	-1.50E+00
95	115	-1.07E+00
95	116	-7.90E-01
95	117	-9.42E-01
95	118	-1.10E+00
95	119	-1.39E+00
95	120	-1.12E+00
95	121	-7.53E-01
95	122	3.07E-02
95	123	6.88E-01
95	124	7.80E-01
95	125	3.00E-01
95	126	3.84E-02
95	127	2.89E-01
95	128	7.44E-01
95	129	9.99E-01
95	130	6.06E-01
95	131	2.93E-01
95	132	-2.40E-01
95	133	-8.26E-01
95	134	-6.51E-01
95	135	1.26E-01
95	136	4.22E-01
95	137	7.29E-01
95	138	3.06E-01
95	139	4.04E-02
95	140	-2.67E-01
95	141	-1.99E-01
95	142	-4.00E-01
95	143	-1.12E-01
95	144	-2.43E-02
95	145	-1.42E-01
95	146	8.45E-01
95	147	1.09E+00
95	148	8.55E-01
95	149	7.46E-01
95	150	6.36E-01
95	151	-7.86E-02
95	152	-1.70E-01
95	153	1.38E-01
95	154	5.21E-01
95	155	-3.26E-01
95	156	-1.21E+00
95	157	-1.29E+00
95	158	-1.91E+00
95	159	-3.67E+00
95	160	-3.80E+00
95	161	-4.36E+00
95	162	-6.84E+00
95	163	-7.55E+00
95	164	-7.32E+00
95	165	-8.74E+00
95	166	-1.05E+01
95	167	-1.09E+01
95	168	-1.11E+01
95	169	-9.77E+00
95	170	-5.79E+00
95	171	5.46E+00
95	172	3.07E+01
96	28	-3.29E+01
96	29	-3.06E+01
96	30	-2.59E+01
96	31	-2.33E+01
96	32	-2.08E+01
96	33	-1.88E+01
96	34	-1.57E+01
96	35	-1.39E+01
96	36	-1.27E+01
96	37	-1.08E+01
96	38	-9.47E+00
96	39	-8.25E+00
96	40	-6.60E+00
96	41	-4.26E+00
96	42	-2.83E+00
96	43	-1.92E+00
96	44	-1.38E+00
96	45	-6.99E-01
96	46	-4.56E-01
96	47	-2.67E-01
96	48	-1.77E-01
96	49	1.65E-01
96	50	2.20E-01
96	51	-1.58E-01
96	52	-3.20E-01
96	53	-1.91E-01
96	54	-3.33E-01
96	55	-2.59E-02
96	56	-8.64E-02
96	57	-3.18E-01
96	58	-5.78E-01
96	59	-6.57E-01
96	60	-7.12E-01
96	61	-1.79E-01
96	62	8.79E-02
96	63	3.68E-02
96	64	-1.14E-01
96	65	-4.20E-01
96	66	-4.45E-01
96	67	-5.89E-01
96	68	-4.30E-01
96	69	1.09E-01
96	70	9.64E-01
96	71	6.54E-01
96	72	-3.77E-02
96	73	-6.18E-01
96	74	-1.04E-01
96	75	1.09E+00
96	76	1.20E+00
96	77	1.02E+00
96	78	5.92E-01
96	79	3.44E-01
96	80	3.68E-01
96	81	7.11E-01
96	82	6.22E-01
96	83	4.18E-01
96	84	5.20E-02
96	85	-2.95E-01
96	86	-6.40E-01
96	87	-1.89E-01
96	88	3.75E-02
96	89	-8.11E-03
96	90	-8.26E-01
96	91	-1.24E+00
96	92	-1.16E+00
96	93	-4.96E-01
96	94	1.62E-01
96	95	-4.80E-01
96	96	-1.40E+00
96	97	-1.58E+00
96	98	-1.39E+00
96	99	-1.20E+00
96	100	-1.22E+00
96	101	-1.18E+00
96	102	-2.11E+00
96	103	-2.08E+00
96	104	-1.83E+00
96	105	-1.41E+00
96	106	-1.74E+00
96	107	-1.97E+00
96	108	-2.12E+00
96	109	-1.17E+00
96	110	-4.36E-01
96	111	-3.83E-01
96	112	-1.04E+00
96	113	-1.25E+00
96	114	-1.07E+00
96	115	-5.73E-01
96	116	4.75E-02
96	117	-3.83E-01
96	118	-7.25E-01
96	119	-9.39E-01
96	120	-7.78E-01
96	121	-4.62E-01
96	122	-6.13E-01
96	123	-3.17E-02
96	124	7.85E-02
96	125	3.00E-01
96	126	4.49E-01
96	127	8.24E-01
96	128	7.44E-01
96	129	8.80E-01
96	130	5.10E-01
96	131	4.64E-01
96	132	7.03E-02
96	133	-3.52E-01
96	134	-7.67E-01
96	135	-1.72E-01
96	136	1.50E-01
96	137	5.41E-01
96	138	2.21E-01
96	139	-1.77E-01
96	140	-2.44E-02
96	141	3.57E-02
96	142	-2.84E-01
96	143	-2.89E-01
96	144	-4.66E-01
96	145	-7.92E-01
96	146	-6.54E-01
96	147	4.14E-01
96	148	1.23E+00
96	149	1.28E+00
96	150	9.25E-01
96	151	2.85E-01
96	152	2.08E-01
96	153	1.38E-01
96	154	5.93E-02
96	155	-8.28E-01
96	156	-1.40E+00
96	157	-1.51E+00
96	158	-2.09E+00
96	159	-3.39E+00
96	160	-3.73E+00
96	161	-4.78E+00
96	162	-6.88E+00
96	163	-7.08E+00
96	164	-7.38E+00
96	165	-8.84E+00
96	166	-1.04E+01
96	167	-1.05E+01
96	168	-1.09E+01
96	169	-9.05E+00
96	170	-4.94E+00
96	171	6.06E+00
96	172	3.10E+01
97	28	-3.28E+01
97	29	-2.98E+01
97	30	-2.48E+01
97	31	-2.32E+01
97	32	-2.09E+01
97	33	-1.80E+01
97	34	-1.54E+01
97	35	-1.41E+01
97	36	-1.25E+01
97	37	-1.06E+01
97	38	-8.98E+00
97	39	-7.23E+00
97	40	-6.18E+00
97	41	-4.93E+00
97	42	-3.11E+00
97	43	-2.30E+00
97	44	-1.47E+00
97	45	-8.08E-01
97	46	-9.16E-01
97	47	-7.39E-01
97	48	-4.32E-01
97	49	1.82E-01
97	50	6.40E-01
97	51	2.31E-01
97	52	-9.89E-02
97	53	-3.85E-01
97	54	-6.56E-01
97	55	-2.74E-01
97	56	-7.73E-02
97	57	-2.02E-01
97	58	-4.02E-01
97	59	-8.99E-01
97	60	-1.02E+00
97	61	-6.34E-01
97	62	-1.82E-01
97	63	-3.67E-02
97	64	-6.27E-02
97	65	-5.60E-01
97	66	-6.77E-01
97	67	-9.49E-01
97	68	-7.78E-01
97	69	-3.15E-01
97	70	5.17E-01
97	71	5.98E-01
97	72	1.41E-01
97	73	-7.30E-02
97	74	3.25E-01
97	75	1.19E+00
97	76	9.02E-01
97	77	5.90E-01
97	78	1.73E-01
97	79	7.53E-01
97	80	1.12E+00
97	81	1.19E+00
97	82	8.99E-01
97	83	4.81E-01
97	84	-2.29E-01
97	85	-6.36E-01
97	86	-5.63E-01
97	87	3.77E-01
97	88	7.32E-01
97	89	2.30E-02
97	90	-7.85E-01
97	91	-1.50E+00
97	92	-1.30E+00
97	93	-7.98E-01
97	94	-3.22E-02
97	95	-3.20E-01
97	96	-1.40E+00
97	97	-1.41E+00
97	98	-1.39E+00
97	99	-1.17E+00
97	100	-1.28E+00
97	101	-1.60E+00
97	102	-2.28E+00
97	103	-2.19E+00
97	104	-1.48E+00
97	105	-1.10E+00
97	106	-1.20E+00
97	107	-1.71E+00
97	108	-1.85E+00
97	109	-1.24E+00
97	110	-7.19E-01
97	111	-1.04E+00
97	112	-1.68E+00
97	113	-1.66E+00
97	114	-1.08E+00
97	115	-4.38E-01
97	116	5.26E-01
97	117	3.53E-01
97	118	-1.56E-01
97	119	-2.17E-01
97	120	1.03E-01
97	121	-1.20E-01
97	122	-4.48E-01
97	123	-4.96E-01
97	124	-6.72E-01
97	125	-2.88E-01
97	126	-2.07E-02
97	127	5.21E-01
97	128	5.97E-01
97	129	6.56E-01
97	130	6.27E-01
97	131	3.76E-01
97	132	5.23E-01
97	133	-1.69E-02
97	134	-2.91E-01
97	135	2.31E-01
97	136	4.18E-01
97	137	3.99E-01
97	138	2.57E-01
97	139	1.85E-01
97	140	7.33E-01
97	141	9.43E-01
97	142	8.92E-01
97	143	7.14E-01
97	144	4.84E-01
97	145	2.47E-01
97	146	1.37E-01
97	147	1.59E-01
97	148	8.43E-01
97	149	1.53E+00
97	150	8.79E-01
97	151	3.65E-01
97	152	2.42E-01
97	153	2.46E-01
97	154	-9.61E-03
97	155	-1.51E+00
97	156	-2.33E+00
97	157	-2.36E+00
97	158	-3.00E+00
97	159	-3.63E+00
97	160	-3.59E+00
97	161	-4.81E+00
97	162	-6.62E+00
97	163	-7.12E+00
97	164	-7.18E+00
97	165	-8.31E+00
97	166	-9.58E+00
97	167	-1.02E+01
97	168	-1.10E+01
97	169	-9.60E+00
97	170	-4.70E+00
97	171	5.71E+00
97	172	3.15E+01
98	28	-3.28E+01
98	29	-2.91E+01
98	30	-2.45E+01
98	31	-2.31E+01
98	32	-2.06E+01
98	33	-1.74E+01
98	34	-1.54E+01
98	35	-1.35E+01
98	36	-1.20E+01
98	37	-1.10E+01
98	38	-9.22E+00
98	39	-6.99E+00
98	40	-6.03E+00
98	41	-5.17E+00
98	42	-3.83E+00
98	43	-2.19E+00
98	44	-1.17E+00
98	45	-3.53E-01
98	46	-5.76E-01
98	47	-8.62E-01
98	48	-6.47E-01
98	49	3.50E-01
98	50	8.22E-01
98	51	7.40E-01
98	52	2.19E-01
98	53	-5.75E-01
98	54	-9.27E-01
98	55	-3.62E-01
98	56	-1.48E-01
98	57	-2.31E-01
98	58	-2.35E-01
98	59	-9.45E-01
98	60	-1.47E+00
98	61	-1.03E+00
98	62	-3.54E-01
98	63	-1.02E-01
98	64	-1.05E-01
98	65	-3.03E-01
98	66	-2.27E-01
98	67	-3.25E-01
98	68	-6.21E-01
98	69	-6.48E-01
98	70	1.33E-01
98	71	4.95E-01
98	72	4.36E-01
98	73	2.97E-01
98	74	2.19E-01
98	75	6.22E-01
98	76	4.04E-01
98	77	1.42E-01
98	78	4.58E-01
98	79	1.01E+00
98	80	1.16E+00
98	81	9.49E-01
98	82	8.14E-01
98	83	2.36E-01
98	84	-4.14E-01
98	85	-6.12E-01
98	86	-3.93E-01
98	87	4.67E-01
98	88	6.78E-01
98	89	9.41E-03
98	90	-7.79E-01
98	91	-1.28E+00
98	92	-1.07E+00
98	93	-4.42E-01
98	94	-7.76E-02
98	95	-5.36E-01
98	96	-1.55E+00
98	97	-1.52E+00
98	98	-1.37E+00
98	99	-1.29E+00
98	100	-1.53E+00
98	101	-2.10E+00
98	102	-2.44E+00
98	103	-1.67E+00
98	104	-1.38E+00
98	105	-9.53E-01
98	106	-1.05E+00
98	107	-1.59E+00
98	108	-1.63E+00
98	109	-1.59E+00
98	110	-1.38E+00
98	111	-1.33E+00
98	112	-1.80E+00
98	113	-1.88E+00
98	114	-1.44E+00
98	115	-6.27E-01
98	116	8.57E-02
98	117	2.82E-01
98	118	3.55E-02
98	119	1.57E-01
98	120	3.61E-01
98	121	3.20E-01
98	122	-1.41E-01
98	123	-1.33E-01
98	124	-1.37E-01
98	125	-2.21E-02
98	126	-2.07E-01
98	127	-1.23E-01
98	128	-7.73E-02
98	129	4.49E-02
98	130	3.65E-01
98	131	7.29E-01
98	132	6.17E-01
98	133	3.96E-01
98	134	4.14E-01
98	135	6.13E-01
98	136	9.18E-01
98	137	5.12E-01
98	138	-3.06E-02
98	139	-1.46E-01
98	140	5.27E-01
98	141	1.06E+00
98	142	1.63E+00
98	143	1.59E+00
98	144	1.06E+00
98	145	8.97E-01
98	146	5.53E-01
98	147	4.86E-01
98	148	6.54E-01
98	149	6.35E-01
98	150	4.51E-01
98	151	4.52E-01
98	152	5.00E-01
98	153	3.95E-01
98	154	-2.01E-01
98	155	-1.65E+00
98	156	-2.36E+00
98	157	-2.73E+00
98	158	-3.35E+00
98	159	-3.91E+00
98	160	-4.23E+00
98	161	-5.13E+00
98	162	-6.13E+00
98	163	-6.40E+00
98	164	-6.87E+00
98	165	-8.29E+00
98	166	-9.23E+00
98	167	-9.06E+00
98	168	-9.86E+00
98	169	-9.17E+00
98	170	-4.41E+00
98	171	5.73E+00
98	172	3.25E+01
99	28	-3.31E+01
99	29	-2.90E+01
99	30	-2.48E+01
99	31	-2.33E+01
99	32	-1.95E+01
99	33	-1.72E+01
99	34	-1.51E+01
99	35	-1.25E+01
99	36	-1.17E+01
99	37	-1.16E+01
99	38	-9.43E+00
99	39	-7.25E+00
99	40	-5.74E+00
99	41	-4.81E+00
99	42	-3.60E+00
99	43	-2.49E+00
99	44	-8.99E-01
99	45	1.91E-01
99	46	9.20E-02
99	47	-3.14E-01
99	48	-3.14E-01
99	49	1.73E-01
99	50	6.36E-01
99	51	6.02E-01
99	52	3.20E-01
99	53	-4.81E-01
99	54	-1.01E+00
99	55	-7.89E-01
99	56	-5.83E-01
99	57	-6.07E-01
99	58	-4.80E-01
99	59	-1.07E+00
99	60	-1.09E+00
99	61	-7.34E-01
99	62	-5.51E-01
99	63	-4.68E-01
99	64	-2.71E-01
99	65	-1.79E-01
99	66	2.20E-01
99	67	3.13E-01
99	68	-1.65E-01
99	69	-3.14E-01
99	70	-2.67E-01
99	71	6.34E-01
99	72	7.35E-01
99	73	5.72E-01
99	74	3.85E-01
99	75	3.79E-01
99	76	-2.78E-01
99	77	-1.59E-01
99	78	-1.44E-01
99	79	4.11E-02
99	80	2.16E-01
99	81	1.80E-01
99	82	3.85E-01
99	83	1.71E-01
99	84	2.45E-03
99	85	-1.58E-01
99	86	1.34E-01
99	87	3.31E-01
99	88	2.29E-01
99	89	-1.30E-01
99	90	-6.67E-01
99	91	-8.41E-01
99	92	-5.45E-01
99	93	1.81E-01
99	94	-3.07E-01
99	95	-1.20E+00
99	96	-1.59E+00
99	97	-1.37E+00
99	98	-1.41E+00
99	99	-1.45E+00
99	100	-1.91E+00
99	101	-2.37E+00
99	102	-2.32E+00
99	103	-1.98E+00
99	104	-1.65E+00
99	105	-1.69E+00
99	106	-1.70E+00
99	107	-1.92E+00
99	108	-1.83E+00
99	109	-1.98E+00
99	110	-1.98E+00
99	111	-1.93E+00
99	112	-2.13E+00
99	113	-2.31E+00
99	114	-1.62E+00
99	115	-9.81E-01
99	116	-9.20E-01
99	117	-8.80E-01
99	118	-5.49E-01
99	119	-1.16E-01
99	120	3.88E-02
99	121	4.79E-02
99	122	-2.33E-01
99	123	-4.86E-02
99	124	1.06E-01
99	125	3.69E-01
99	126	2.13E-02
99	127	-2.04E-01
99	128	-4.67E-01
99	129	-5.88E-01
99	130	-1.92E-02
99	131	7.96E-01
99	132	1.04E+00
99	133	9.12E-01
99	134	6.21E-01
99	135	4.39E-01
99	136	7.66E-01
99	137	5.48E-01
99	138	-1.19E-01
99	139	-3.20E-01
99	140	3.24E-02
99	141	5.96E-01
99	142	1.48E+00
99	143	1.68E+00
99	144	1.24E+00
99	145	1.02E+00
99	146	6.13E-01
99	147	5.72E-01
99	148	7.30E-01
99	149	2.82E-01
99	150	-2.17E-01
99	151	-3.23E-01
99	152	-7.42E-02
99	153	1.97E-01
99	154	2.37E-01
99	155	-8.04E-01
99	156	-1.02E+00
99	157	-1.50E+00
99	158	-2.31E+00
99	159	-2.99E+00
99	160	-3.81E+00
99	161	-4.98E+00
99	162	-5.87E+00
99	163	-6.86E+00
99	164	-7.34E+00
99	165	-8.76E+00
99	166	-9.92E+00
99	167	-9.64E+00
99	168	-9.63E+00
99	169	-8.34E+00
99	170	-2.89E+00
99	171	7.47E+00
99	172	3.47E+01
100	28	-3.27E+01
100	29	-2.93E+01
100	30	-2.42E+01
100	31	-2.23E+01
100	32	-1.91E+01
100	33	-1.74E+01
100	34	-1.57E+01
100	35	-1.29E+01
100	36	-1.15E+01
100	37	-1.01E+01
100	38	-8.83E+00
100	39	-7.26E+00
100	40	-5.75E+00
100	41	-4.38E+00
100	42	-3.37E+00
100	43	-2.15E+00
100	44	-8.81E-01
100	45	3.88E-01
100	46	7.72E-01
100	47	4.73E-01
100	48	-9.42E-03
100	49	-1.35E-01
100	50	1.59E-01
100	51	2.94E-01
100	52	-1.03E-01
100	53	-7.85E-01
100	54	-8.20E-01
100	55	-8.99E-01
100	56	-9.08E-01
100	57	-5.22E-01
100	58	-4.80E-01
100	59	-6.71E-01
100	60	-4.19E-01
100	61	-5.25E-01
100	62	-9.41E-01
100	63	-1.03E+00
100	64	-7.47E-01
100	65	1.22E-01
100	66	8.45E-01
100	67	1.12E+00
100	68	3.47E-01
100	69	-8.93E-02
100	70	-3.90E-01
100	71	3.77E-01
100	72	7.62E-01
100	73	5.23E-01
100	74	5.03E-01
100	75	5.85E-01
100	76	-1.54E-01
100	77	-1.46E-01
100	78	-2.15E-01
100	79	-1.07E-01
100	80	4.33E-02
100	81	-2.82E-01
100	82	-1.35E-01
100	83	3.53E-01
100	84	5.89E-01
100	85	2.38E-01
100	86	1.67E-02
100	87	-1.19E-01
100	88	-1.52E-01
100	89	-5.37E-01
100	90	-9.44E-01
100	91	-4.28E-01
100	92	3.20E-01
100	93	2.62E-01
100	94	-7.79E-01
100	95	-1.69E+00
100	96	-1.92E+00
100	97	-1.31E+00
100	98	-8.74E-01
100	99	-1.04E+00
100	100	-1.57E+00
100	101	-2.36E+00
100	102	-2.27E+00
100	103	-1.97E+00
100	104	-1.81E+00
100	105	-1.89E+00
100	106	-2.16E+00
100	107	-2.15E+00
100	108	-1.77E+00
100	109	-1.70E+00
100	110	-1.70E+00
100	111	-1.77E+00
100	112	-1.58E+00
100	113	-1.37E+00
100	114	-9.22E-01
100	115	-6.34E-01
100	116	-1.25E+00
100	117	-1.27E+00
100	118	-1.26E+00
100	119	-8.64E-01
100	120	-4.44E-01
100	121	-2.06E-01
100	122	-1.13E-01
100	123	8.64E-02
100	124	5.18E-01
100	125	5.21E-01
100	126	1.16E-01
100	127	-1.43E-02
100	128	-8.27E-02
100	129	-3.81E-01
100	130	-2.17E-01
100	131	3.62E-01
100	132	4.83E-01
100	133	5.85E-01
100	134	5.53E-01
100	135	2.74E-01
100	136	3.15E-01
100	137	5.25E-01
100	138	-5.39E-02
100	139	-5.11E-02
100	140	1.07E-01
100	141	-1.89E-02
100	142	4.46E-02
100	143	3.77E-01
100	144	9.20E-01
100	145	1.02E+00
100	146	6.13E-01
100	147	7.54E-01
100	148	8.98E-01
100	149	2.09E-01
100	150	1.08E-01
100	151	-4.07E-01
100	152	-9.59E-02
100	153	3.11E-01
100	154	4.71E-01
100	155	-1.43E-01
100	156	-7.95E-02
100	157	-9.44E-01
100	158	-1.77E+00
100	159	-2.54E+00
100	160	-3.99E+00
100	161	-5.18E+00
100	162	-5.83E+00
100	163	-6.87E+00
100	164	-7.28E+00
100	165	-8.67E+00
100	166	-9.93E+00
100	167	-9.81E+00
100	168	-9.73E+00
100	169	-8.12E+00
100	170	-3.46E+00
100	171	7.52E+00
100	172	3.45E+01
101	28	-3.25E+01
101	29	-2.94E+01
101	30	-2.52E+01
101	31	-2.25E+01
101	32	-1.92E+01
101	33	-1.73E+01
101	34	-1.49E+01
101	35	-1.33E+01
101	36	-1.16E+01
101	37	-9.15E+00
101	38	-7.56E+00
101	39	-6.47E+00
101	40	-5.55E+00
101	41	-4.17E+00
101	42	-3.11E+00
101	43	-1.93E+00
101	44	-7.48E-01
101	45	1.90E-01
101	46	5.78E-01
101	47	4.97E-01
101	48	2.66E-01
101	49	-4.03E-01
101	50	-4.47E-01
101	51	-2.02E-01
101	52	-2.72E-01
101	53	-7.47E-01
101	54	-3.76E-01
101	55	-5.01E-01
101	56	-7.09E-01
101	57	-5.19E-01
101	58	-6.63E-01
101	59	-5.68E-01
101	60	3.83E-03
101	61	-1.00E-02
101	62	-7.38E-01
101	63	-1.07E+00
101	64	-9.79E-01
101	65	4.24E-02
101	66	6.51E-01
101	67	7.69E-01
101	68	4.15E-01
101	69	-6.94E-02
101	70	-2.65E-01
101	71	-5.58E-02
101	72	2.65E-02
101	73	4.04E-02
101	74	6.03E-01
101	75	4.99E-01
101	76	5.79E-01
101	77	1.51E-01
101	78	2.00E-01
101	79	6.71E-02
101	80	-1.07E-01
101	81	-1.38E-01
101	82	-1.94E-02
101	83	3.63E-01
101	84	6.86E-01
101	85	2.11E-01
101	86	-8.04E-02
101	87	-1.11E-01
101	88	-3.10E-01
101	89	-9.72E-01
101	90	-1.22E+00
101	91	-9.23E-02
101	92	2.99E-01
101	93	-4.56E-02
101	94	-7.91E-01
101	95	-1.96E+00
101	96	-2.06E+00
101	97	-1.89E+00
101	98	-1.14E+00
101	99	-9.02E-01
101	100	-1.14E+00
101	101	-1.73E+00
101	102	-1.72E+00
101	103	-1.78E+00
101	104	-1.76E+00
101	105	-2.22E+00
101	106	-2.52E+00
101	107	-2.46E+00
101	108	-1.74E+00
101	109	-1.58E+00
101	110	-1.57E+00
101	111	-1.54E+00
101	112	-1.50E+00
101	113	-6.05E-01
101	114	-3.69E-01
101	115	-6.83E-01
101	116	-1.10E+00
101	117	-1.44E+00
101	118	-1.09E+00
101	119	-1.05E+00
101	120	-1.05E+00
101	121	-6.12E-01
101	122	-1.33E-01
101	123	2.63E-01
101	124	4.55E-01
101	125	2.22E-01
101	126	5.98E-01
101	127	4.11E-01
101	128	4.65E-01
101	129	2.78E-01
101	130	1.11E-02
101	131	2.13E-01
101	132	7.11E-02
101	133	1.35E-01
101	134	1.73E-01
101	135	3.21E-02
101	136	2.74E-01
101	137	5.43E-01
101	138	2.63E-01
101	139	-1.01E-01
101	140	-1.17E-01
101	141	-4.54E-01
101	142	-2.82E-01
101	143	-5.76E-01
101	144	-3.71E-01
101	145	2.59E-01
101	146	6.76E-01
101	147	8.90E-01
101	148	1.39E+00
101	149	1.25E+00
101	150	1.27E+00
101	151	6.78E-01
101	152	5.04E-01
101	153	2.61E-01
101	154	9.28E-02
101	155	-5.79E-01
101	156	-2.16E-01
101	157	-1.08E+00
101	158	-1.82E+00
101	159	-2.60E+00
101	160	-4.03E+00
101	161	-5.13E+00
101	162	-5.81E+00
101	163	-7.07E+00
101	164	-7.09E+00
101	165	-7.53E+00
101	166	-8.93E+00
101	167	-9.93E+00
101	168	-1.01E+01
101	169	-8.31E+00
101	170	-3.66E+00
101	171	7.57E+00
101	172	3.43E+01
102	28	-3.23E+01
102	29	-2.97E+01
102	30	-2.52E+01
102	31	-2.29E+01
102	32	-1.91E+01
102	33	-1.67E+01
102	34	-1.46E+01
102	35	-1.34E+01
102	36	-1.16E+01
102	37	-9.34E+00
102	38	-7.30E+00
102	39	-5.51E+00
102	40	-4.47E+00
102	41	-4.11E+00
102	42	-3.11E+00
102	43	-1.96E+00
102	44	-1.03E+00
102	45	-6.97E-01
102	46	-4.89E-01
102	47	-1.46E-01
102	48	3.37E-01
102	49	1.11E-01
102	50	-3.66E-01
102	51	-4.41E-01
102	52	-5.44E-01
102	53	-3.41E-01
102	54	-1.11E-01
102	55	-3.34E-01
102	56	-7.64E-01
102	57	-8.29E-01
102	58	-1.01E+00
102	59	-1.29E-01
102	60	3.98E-01
102	61	5.31E-01
