-0,700000;0,700000;-0,300000;34,727740;-0,000000;0,000000
-0,650000;0,700000;-0,300000;28,830113;2,836720;-98,218062
-0,600000;0,700000;-0,300000;20,836280;4,819624;-376,106736
-0,550000;0,700000;-0,300000;-0,013351;2,417426;-1457,157279
-0,500000;0,700000;-0,300000;78,971345;30,325521;-9367,540278
-0,450000;0,700000;-0,300000;95,194788;41,341141;-1340,232807
-0,400000;0,700000;-0,300000;73,887347;39,346635;-471,513577
-0,350000;0,700000;-0,300000;57,904099;38,355669;-198,099429
-0,300000;0,700000;-0,300000;45,673507;38,063657;-70,181850
-0,250000;0,700000;-0,300000;36,268749;38,307419;1,505759
-0,200000;0,700000;-0,300000;28,969713;39,013355;45,926882
-0,150000;0,700000;-0,300000;22,911460;40,147670;75,088076
-0,100000;0,700000;-0,300000;16,844398;41,618059;94,508258
-0,050000;0,700000;-0,300000;9,329353;43,057672;106,273896
0,000000;0,700000;-0,300000;0,000000;43,702343;110,337168
0,050000;0,700000;-0,300000;-9,329353;43,057672;106,273896
0,100000;0,700000;-0,300000;-16,844398;41,618059;94,508258
0,150000;0,700000;-0,300000;-22,911460;40,147670;75,088076
0,200000;0,700000;-0,300000;-28,969713;39,013355;45,926882
0,250000;0,700000;-0,300000;-36,268749;38,307419;1,505759
0,300000;0,700000;-0,300000;-45,673507;38,063657;-70,181850
0,350000;0,700000;-0,300000;-57,904099;38,355669;-198,099429
0,400000;0,700000;-0,300000;-73,887347;39,346635;-471,513577
0,450000;0,700000;-0,300000;-95,194788;41,341141;-1340,232807
0,500000;0,700000;-0,300000;-78,971345;30,325521;-9367,540278
0,550000;0,700000;-0,300000;0,013351;2,417426;-1457,157279
0,600000;0,700000;-0,300000;-20,836280;4,819624;-376,106736
0,650000;0,700000;-0,300000;-28,830113;2,836720;-98,218062
0,700000;0,700000;-0,300000;-34,727740;0,000000;0,000000
0,750000;0,700000;-0,300000;-39,626941;-2,749401;33,466434
0,800000;0,700000;-0,300000;-42,574461;-4,911078;37,840854
0,850000;0,700000;-0,300000;-43,338658;-6,244172;30,901704
0,900000;0,700000;-0,300000;-42,514990;-6,819298;21,674094
0,950000;0,700000;-0,300000;-40,817884;-6,850695;13,602684
1,000000;0,700000;-0,300000;-38,736628;-6,547580;7,467360
-1,000000;0,750000;-0,300000;36,867498;-4,578438;4,258028
-0,950000;0,750000;-0,300000;38,505648;-4,537544;7,468517
-0,900000;0,750000;-0,300000;39,835645;-4,185524;10,869371
-0,850000;0,750000;-0,300000;40,644133;-3,390090;13,214191
-0,800000;0,750000;-0,300000;40,742681;-2,024372;11,584846
-0,750000;0,750000;-0,300000;40,188230;-0,000000;0,000000
-0,700000;0,750000;-0,300000;39,626941;2,749401;-33,466434
-0,650000;0,750000;-0,300000;40,618558;6,433912;-117,893338
-0,600000;0,750000;-0,300000;46,010829;11,793982;-372,070560
-0,550000;0,750000;-0,300000;50,545049;17,269806;-2441,591964
-0,500000;0,750000;-0,300000;144,433446;56,778266;-3861,718443
-0,450000;0,750000;-0,300000;103,340567;47,951834;-822,105523
-0,400000;0,750000;-0,300000;80,216716;44,635456;-343,886114
-0,350000;0,750000;-0,300000;63,749042;43,148844;-155,167792
-0,300000;0,750000;-0,300000;51,131050;42,659662;-56,119860
-0,250000;0,750000;-0,300000;41,114613;42,852796;3,748431
-0,200000;0,750000;-0,300000;32,863782;43,586868;42,861062
-0,150000;0,750000;-0,300000;25,526724;44,763860;69,361183
-0,100000;0,750000;-0,300000;18,086216;46,205903;87,096892
-0,050000;0,750000;-0,300000;9,607180;47,505877;97,617198
0,000000;0,750000;-0,300000;0,000000;48,051302;101,157935
0,050000;0,750000;-0,300000;-9,607180;47,505877;97,617198
0,100000;0,750000;-0,300000;-18,086216;46,205903;87,096892
0,150000;0,750000;-0,300000;-25,526724;44,763860;69,361183
0,200000;0,750000;-0,300000;-32,863782;43,586868;42,861062
0,250000;0,750000;-0,300000;-41,114613;42,852796;3,748431
0,300000;0,750000;-0,300000;-51,131050;42,659662;-56,119860
0,350000;0,750000;-0,300000;-63,749042;43,148844;-155,167792
0,400000;0,750000;-0,300000;-80,216716;44,635456;-343,886114
0,450000;0,750000;-0,300000;-103,340567;47,951834;-822,105523
0,500000;0,750000;-0,300000;-144,433446;56,778266;-3861,718443
0,550000;0,750000;-0,300000;-50,545049;17,269806;-2441,591964
0,600000;0,750000;-0,300000;-46,010829;11,793982;-372,070560
0,650000;0,750000;-0,300000;-40,618558;6,433912;-117,893338
0,700000;0,750000;-0,300000;-39,626941;2,749401;-33,466434
0,750000;0,750000;-0,300000;-40,188230;0,000000;0,000000
0,800000;0,750000;-0,300000;-40,742681;-2,024372;11,584846
0,850000;0,750000;-0,300000;-40,644133;-3,390090;13,214191
0,900000;0,750000;-0,300000;-39,835645;-4,185524;10,869371
0,950000;0,750000;-0,300000;-38,505648;-4,537544;7,468517
1,000000;0,750000;-0,300000;-36,867498;-4,578438;4,258028
-1,000000;0,800000;-0,300000;35,316133;-3,074683;2,090971
-0,950000;0,800000;-0,300000;36,736915;-2,828262;3,599410
-0,900000;0,800000;-0,300000;37,975745;-2,302116;4,641503
-0,850000;0,800000;-0,300000;38,983766;-1,396529;4,135978
-0,800000;0,800000;-0,300000;39,808321;0,000000;-0,000000
-0,750000;0,800000;-0,300000;40,742681;2,024372;-11,584846
-0,700000;0,800000;-0,300000;42,574461;4,911078;-37,840854
-0,650000;0,800000;-0,300000;47,060418;9,225015;-94,938242
-0,600000;0,800000;-0,300000;58,502641;16,649011;-232,953884
-0,550000;0,800000;-0,300000;92,025012;33,823773;-686,183598
-0,500000;0,800000;-0,300000;125,934910;54,169113;-1007,985082
-0,450000;0,800000;-0,300000;100,002771;49,672963;-470,883332
-0,400000;0,800000;-0,300000;80,489886;46,947881;-236,782024
-0,350000;0,800000;-0,300000;65,591683;45,630547;-115,052084
-0,300000;0,800000;-0,300000;53,617061;45,200053;-41,617955
-0,250000;0,800000;-0,300000;43,640725;45,415623;6,756900
-0,200000;0,800000;-0,300000;34,968484;46,145465;40,209481
-0,150000;0,800000;-0,300000;26,895590;47,266111;63,672472
-0,100000;0,800000;-0,300000;18,665304;48,566010;79,587187
-0,050000;0,800000;-0,300000;9,692936;49,668617;88,988119
0,000000;0,800000;-0,300000;0,000000;50,111843;92,122902
0,050000;0,800000;-0,300000;-9,692936;49,668617;88,988119
0,100000;0,800000;-0,300000;-18,665304;48,566010;79,587187
0,150000;0,800000;-0,300000;-26,895590;47,266111;63,672472
0,200000;0,800000;-0,300000;-34,968484;46,145465;40,209481
0,250000;0,800000;-0,300000;-43,640725;45,415623;6,756900
0,300000;0,800000;-0,300000;-53,617061;45,200053;-41,617955
0,350000;0,800000;-0,300000;-65,591683;45,630547;-115,052084
0,400000;0,800000;-0,300000;-80,489886;46,947881;-236,782024
0,450000;0,800000;-0,300000;-100,002771;49,672963;-470,883332
0,500000;0,800000;-0,300000;-125,934910;54,169113;-1007,985082
0,550000;0,800000;-0,300000;-92,025012;33,823773;-686,183598
0,600000;0,800000;-0,300000;-58,502641;16,649011;-232,953884
0,650000;0,800000;-0,300000;-47,060418;9,225015;-94,938242
0,700000;0,800000;-0,300000;-42,574461;4,911078;-37,840854
0,750000;0,800000;-0,300000;-40,742681;2,024372;-11,584846
0,800000;0,800000;-0,300000;-39,808321;0,000000;0,000000
0,850000;0,800000;-0,300000;-38,983766;-1,396529;4,135978
0,900000;0,800000;-0,300000;-37,975745;-2,302116;4,641503
0,950000;0,800000;-0,300000;-36,736915;-2,828262;3,599410
1,000000;0,800000;-0,300000;-35,316133;-3,074683;2,090971
-1,000000;0,850000;-0,300000;33,985265;-1,937333;0,795092
-0,950000;0,850000;-0,300000;35,296242;-1,571020;1,403962
-0,900000;0,850000;-0,300000;36,530388;-0,953420;1,400411
-0,850000;0,850000;-0,300000;37,717353;0,000000;-0,000000
-0,800000;0,850000;-0,300000;38,983766;1,396529;-4,135978
-0,750000;0,850000;-0,300000;40,644133;3,390090;-13,214191
-0,700000;0,850000;-0,300000;43,338658;6,244172;-30,901704
-0,650000;0,850000;-0,300000;48,247811;10,473534;-63,632821
-0,600000;0,850000;-0,300000;57,393366;17,107390;-122,899849
-0,550000;0,850000;-0,300000;72,846433;27,602560;-219,064205
-0,500000;0,850000;-0,300000;87,134501;39,354704;-288,345664
-0,450000;0,850000;-0,300000;84,938809;44,360201;-233,407518
-0,400000;0,850000;-0,300000;74,526211;45,136375;-146,264890
-0,350000;0,850000;-0,300000;63,435885;45,145223;-77,124652
-0,300000;0,850000;-0,300000;53,236367;45,282788;-26,530095
-0,250000;0,850000;-0,300000;44,012170;45,742110;10,615446
-0,200000;0,850000;-0,300000;35,478269;46,539465;38,077066
-0,150000;0,850000;-0,300000;27,193451;47,600013;58,133878
-0,100000;0,850000;-0,300000;18,670278;48,739921;72,019842
-0,050000;0,850000;-0,300000;9,579349;49,654326;80,270895
0,000000;0,850000;-0,300000;0,000000;50,009957;83,020272
0,050000;0,850000;-0,300000;-9,579349;49,654326;80,270895
0,100000;0,850000;-0,300000;-18,670278;48,739921;72,019842
0,150000;0,850000;-0,300000;-27,193451;47,600013;58,133878
0,200000;0,850000;-0,300000;-35,478269;46,539465;38,077066
0,250000;0,850000;-0,300000;-44,012170;45,742110;10,615446
0,300000;0,850000;-0,300000;-53,236367;45,282788;-26,530095
0,350000;0,850000;-0,300000;-63,435885;45,145223;-77,124652
0,400000;0,850000;-0,300000;-74,526211;45,136375;-146,264890
0,450000;0,850000;-0,300000;-84,938809;44,360201;-233,407518
0,500000;0,850000;-0,300000;-87,134501;39,354704;-288,345664
0,550000;0,850000;-0,300000;-72,846433;27,602560;-219,064205
0,600000;0,850000;-0,300000;-57,393366;17,107390;-122,899849
0,650000;0,850000;-0,300000;-48,247811;10,473534;-63,632821
0,700000;0,850000;-0,300000;-43,338658;6,244172;-30,901704
0,750000;0,850000;-0,300000;-40,644133;3,390090;-13,214191
0,800000;0,850000;-0,300000;-38,983766;1,396529;-4,135978
0,850000;0,850000;-0,300000;-37,717353;0,000000;0,000000
0,900000;0,850000;-0,300000;-36,530388;-0,953420;1,400411
0,950000;0,850000;-0,300000;-35,296242;-1,571020;1,403962
1,000000;0,850000;-0,300000;-33,985265;-1,937333;0,795092
-1,000000;0,900000;-0,300000;32,787862;-1,085750;0,147851
-0,950000;0,900000;-0,300000;34,027431;-0,655313;0,345473
-0,900000;0,900000;-0,300000;35,256666;0,000000;0,000000
-0,850000;0,900000;-0,300000;36,530388;0,953420;-1,400411
-0,800000;0,900000;-0,300000;37,975745;2,302116;-4,641503
-0,750000;0,900000;-0,300000;39,835645;4,185524;-10,869371
-0,700000;0,900000;-0,300000;42,514990;6,819298;-21,674094
-0,650000;0,900000;-0,300000;46,597212;10,541587;-39,058323
-0,600000;0,900000;-0,300000;52,694559;15,812860;-64,639516
-0,550000;0,900000;-0,300000;60,648443;22,889707;-95,722289
-0,500000;0,900000;-0,300000;67,675299;30,714412;-117,157847
-0,450000;0,900000;-0,300000;69,292615;36,749809;-109,939914
-0,400000;0,900000;-0,300000;65,203928;40,088567;-79,859608
-0,350000;0,900000;-0,300000;58,264202;41,798077;-44,282540
-0,300000;0,900000;-0,300000;50,446870;42,872700;-11,959371
-0,250000;0,900000;-0,300000;42,512982;43,806608;14,932081
-0,200000;0,900000;-0,300000;34,599933;44,794194;36,385500
-0,150000;0,900000;-0,300000;26,559998;45,855848;52,797630
-0,100000;0,900000;-0,300000;18,158532;46,878441;64,459635
-0,050000;0,900000;-0,300000;9,262918;47,647673;71,472899
0,000000;0,900000;-0,300000;0,000000;47,937340;73,818899
0,050000;0,900000;-0,300000;-9,262918;47,647673;71,472899
0,100000;0,900000;-0,300000;-18,158532;46,878441;64,459635
0,150000;0,900000;-0,300000;-26,559998;45,855848;52,797630
0,200000;0,900000;-0,300000;-34,599933;44,794194;36,385500
0,250000;0,900000;-0,300000;-42,512982;43,806608;14,932081
0,300000;0,900000;-0,300000;-50,446870;42,872700;-11,959371
0,350000;0,900000;-0,300000;-58,264202;41,798077;-44,282540
0,400000;0,900000;-0,300000;-65,203928;40,088567;-79,859608
0,450000;0,900000;-0,300000;-69,292615;36,749809;-109,939914
0,500000;0,900000;-0,300000;-67,675299;30,714412;-117,157847
0,550000;0,900000;-0,300000;-60,648443;22,889707;-95,722289
0,600000;0,900000;-0,300000;-52,694559;15,812860;-64,639516
0,650000;0,900000;-0,300000;-46,597212;10,541587;-39,058323
0,700000;0,900000;-0,300000;-42,514990;6,819298;-21,674094
0,750000;0,900000;-0,300000;-39,835645;4,185524;-10,869371
0,800000;0,900000;-0,300000;-37,975745;2,302116;-4,641503
0,850000;0,900000;-0,300000;-36,530388;0,953420;-1,400411
0,900000;0,900000;-0,300000;-35,256666;0,000000;0,000000
0,950000;0,900000;-0,300000;-34,027431;-0,655313;0,345473
1,000000;0,900000;-0,300000;-32,787862;-1,085750;0,147851
-1,000000;0,950000;-0,300000;31,660508;-0,456568;-0,060306
-0,950000;0,950000;-0,300000;32,833047;0,000000;0,000000
-0,900000;0,950000;-0,300000;34,027431;0,655313;-0,345473
-0,850000;0,950000;-0,300000;35,296242;1,571020;-1,403962
-0,800000;0,950000;-0,300000;36,736915;2,828262;-3,599410
-0,750000;0,950000;-0,300000;38,505648;4,537544;-7,468517
-0,700000;0,950000;-0,300000;40,817884;6,850695;-13,602684
-0,650000;0,950000;-0,300000;43,906328;9,963005;-22,447798
-0,600000;0,950000;-0,300000;47,873589;14,066263;-33,757315
-0,550000;0,950000;-0,300000;52,357729;19,172622;-45,475308
-0,500000;0,950000;-0,300000;56,156764;24,803965;-52,815904
-0,450000;0,950000;-0,300000;57,607044;29,977118;-50,526241
-0,400000;0,950000;-0,300000;55,954185;33,926861;-38,023094
-0,350000;0,950000;-0,300000;51,795674;36,642545;-19,546853
-0,300000;0,950000;-0,300000;46,125729;38,529555;0,334667
-0,250000;0,950000;-0,300000;39,633885;39,976464;18,888610
-0,200000;0,950000;-0,300000;32,627274;41,219301;34,845760
-0,150000;0,950000;-0,300000;25,162659;42,343186;47,649800
-0,100000;0,950000;-0,300000;17,200967;43,306799;57,010850
-0,050000;0,950000;-0,300000;8,756398;43,981945;62,725769
0,000000;0,950000;-0,300000;0,000000;44,227604;64,649236
0,050000;0,950000;-0,300000;-8,756398;43,981945;62,725769
0,100000;0,950000;-0,300000;-17,200967;43,306799;57,010850
0,150000;0,950000;-0,300000;-25,162659;42,343186;47,649800
0,200000;0,950000;-0,300000;-32,627274;41,219301;34,845760
0,250000;0,950000;-0,300000;-39,633885;39,976464;18,888610
0,300000;0,950000;-0,300000;-46,125729;38,529555;0,334667
0,350000;0,950000;-0,300000;-51,795674;36,642545;-19,546853
0,400000;0,950000;-0,300000;-55,954185;33,926861;-38,023094
0,450000;0,950000;-0,300000;-57,607044;29,977118;-50,526241
0,500000;0,950000;-0,300000;-56,156764;24,803965;-52,815904
0,550000;0,950000;-0,300000;-52,357729;19,172622;-45,475308
0,600000;0,950000;-0,300000;-47,873589;14,066263;-33,757315
0,650000;0,950000;-0,300000;-43,906328;9,963005;-22,447798
0,700000;0,950000;-0,300000;-40,817884;6,850695;-13,602684
0,750000;0,950000;-0,300000;-38,505648;4,537544;-7,468517
0,800000;0,950000;-0,300000;-36,736915;2,828262;-3,599410
0,850000;0,950000;-0,300000;-35,296242;1,571020;-1,403962
0,900000;0,950000;-0,300000;-34,027431;0,655313;-0,345473
0,950000;0,950000;-0,300000;-32,833047;0,000000;0,000000
1,000000;0,950000;-0,300000;-31,660508;-0,456568;-0,060306
-1,000000;1,000000;-0,300000;30,563449;0,000000;0,000000
-0,950000;1,000000;-0,300000;31,660508;0,456568;0,060306
-0,900000;1,000000;-0,300000;32,787862;1,085750;-0,147851
-0,850000;1,000000;-0,300000;33,985265;1,937333;-0,795092
-0,800000;1,000000;-0,300000;35,316133;3,074683;-2,090971
-0,750000;1,000000;-0,300000;36,867498;4,578438;-4,258028
-0,700000;1,000000;-0,300000;38,736628;6,547580;-7,467360
-0,650000;1,000000;-0,300000;40,990497;9,089491;-11,706495
-0,600000;1,000000;-0,300000;43,581875;12,282681;-16,551049
-0,550000;1,000000;-0,300000;46,226909;16,095943;-20,889179
-0,500000;1,000000;-0,300000;48,331850;20,289913;-22,897411
-0,450000;1,000000;-0,300000;49,150975;24,420885;-20,753434
-0,400000;1,000000;-0,300000;48,186692;28,045973;-13,864024
-0,350000;1,000000;-0,300000;45,440028;30,960357;-3,284477
-0,300000;1,000000;-0,300000;41,251834;33,217920;9,121665
-0,250000;1,000000;-0,300000;36,002436;34,988124;21,645776
-0,200000;1,000000;-0,300000;29,951072;36,426991;33,079308
-0,150000;1,000000;-0,300000;23,228704;37,616882;42,640586
-0,100000;1,000000;-0,300000;15,908580;38,554584;49,817496
-0,050000;1,000000;-0,300000;8,097863;39,172902;54,265077
0,000000;1,000000;-0,300000;0,000000;39,390988;55,771894
0,050000;1,000000;-0,300000;-8,097863;39,172902;54,265077
0,100000;1,000000;-0,300000;-15,908580;38,554584;49,817496
0,150000;1,000000;-0,300000;-23,228704;37,616882;42,640586
0,200000;1,000000;-0,300000;-29,951072;36,426991;33,079308
0,250000;1,000000;-0,300000;-36,002436;34,988124;21,645776
0,300000;1,000000;-0,300000;-41,251834;33,217920;9,121665
0,350000;1,000000;-0,300000;-45,440028;30,960357;-3,284477
0,400000;1,000000;-0,300000;-48,186692;28,045973;-13,864024
0,450000;1,000000;-0,300000;-49,150975;24,420885;-20,753434
0,500000;1,000000;-0,300000;-48,331850;20,289913;-22,897411
0,550000;1,000000;-0,300000;-46,226909;16,095943;-20,889179
0,600000;1,000000;-0,300000;-43,581875;12,282681;-16,551049
0,650000;1,000000;-0,300000;-40,990497;9,089491;-11,706495
0,700000;1,000000;-0,300000;-38,736628;6,547580;-7,467360
0,750000;1,000000;-0,300000;-36,867498;4,578438;-4,258028
0,800000;1,000000;-0,300000;-35,316133;3,074683;-2,090971
0,850000;1,000000;-0,300000;-33,985265;1,937333;-0,795092
0,900000;1,000000;-0,300000;-32,787862;1,085750;-0,147851
0,950000;1,000000;-0,300000;-31,660508;0,456568;0,060306
1,000000;1,000000;-0,300000;-30,563449;0,000000;0,000000
-1,000000;-1,000000;-0,250000;-29,916682;0,000000;0,000000
-0,950000;-1,000000;-0,250000;-30,838818;0,427387;-0,029525
-0,900000;-1,000000;-0,250000;-31,761411;1,022647;-0,361310
-0,850000;-1,000000;-0,250000;-32,725809;1,836892;-1,185282
-0,800000;-1,000000;-0,250000;-33,801039;2,937346;-2,747659
-0,750000;-1,000000;-0,250000;-35,087497;4,414066;-5,342601
-0,700000;-1,000000;-0,250000;-36,711871;6,387269;-9,278989
-0,650000;-1,000000;-0,250000;-38,802348;9,009159;-14,791528
-0,600000;-1,000000;-0,250000;-41,424213;12,443550;-21,832156
-0,550000;-1,000000;-0,250000;-44,450460;16,789972;-29,660069
-0,500000;-1,000000;-0,250000;-47,383730;21,923695;-36,320421
-0,450000;-1,000000;-0,250000;-49,313304;27,337755;-38,727771
-0,400000;-1,000000;-0,250000;-49,308336;32,270095;-34,347781
-0,350000;-1,000000;-0,250000;-47,032196;36,172942;-23,299041
-0,300000;-1,000000;-0,250000;-42,822300;38,985314;-8,082895
-0,250000;-1,000000;-0,250000;-37,246863;40,951222;8,380647
-0,200000;-1,000000;-0,250000;-30,761223;42,349858;23,909543
-0,150000;-1,000000;-0,250000;-23,641422;43,371442;37,111786
-0,100000;-1,000000;-0,250000;-16,049596;44,102569;47,108337
-0,050000;-1,000000;-0,250000;-8,117422;44,555268;53,330678
0,000000;-1,000000;-0,250000;0,000000;44,710114;55,442592
0,050000;-1,000000;-0,250000;8,117422;44,555268;53,330678
0,100000;-1,000000;-0,250000;16,049596;44,102569;47,108337
0,150000;-1,000000;-0,250000;23,641422;43,371442;37,111786
0,200000;-1,000000;-0,250000;30,761223;42,349858;23,909543
0,250000;-1,000000;-0,250000;37,246863;40,951222;8,380647
0,300000;-1,000000;-0,250000;42,822300;38,985314;-8,082895
0,350000;-1,000000;-0,250000;47,032196;36,172942;-23,299041
0,400000;-1,000000;-0,250000;49,308336;32,270095;-34,347781
0,450000;-1,000000;-0,250000;49,313304;27,337755;-38,727771
0,500000;-1,000000;-0,250000;47,383730;21,923695;-36,320421
0,550000;-1,000000;-0,250000;44,450460;16,789972;-29,660069
0,600000;-1,000000;-0,250000;41,424213;12,443550;-21,832156
0,650000;-1,000000;-0,250000;38,802348;9,009159;-14,791528
0,700000;-1,000000;-0,250000;36,711871;6,387269;-9,278989
0,750000;-1,000000;-0,250000;35,087497;4,414066;-5,342601
0,800000;-1,000000;-0,250000;33,801039;2,937346;-2,747659
0,850000;-1,000000;-0,250000;32,725809;1,836892;-1,185282
0,900000;-1,000000;-0,250000;31,761411;1,022647;-0,361310
0,950000;-1,000000;-0,250000;30,838818;0,427387;-0,029525
1,000000;-1,000000;-0,250000;29,916682;0,000000;0,000000
-1,000000;-0,950000;-0,250000;-30,838818;-0,427387;0,029525
-0,950000;-0,950000;-0,250000;-31,775617;0,000000;0,000000
-0,900000;-0,950000;-0,250000;-32,687224;0,620464;-0,474243
-0,850000;-0,950000;-0,250000;-33,624453;1,496104;-1,723452
-0,800000;-0,950000;-0,250000;-34,685858;2,710647;-4,218376
-0,750000;-0,950000;-0,250000;-36,035259;4,382990;-8,600760
-0,700000;-0,950000;-0,250000;-37,915032;6,688622;-15,706203
-0,650000;-0,950000;-0,250000;-40,641096;9,885736;-26,534715
-0,600000;-0,950000;-0,250000;-44,536674;14,321818;-41,976823
-0,550000;-0,950000;-0,250000;-49,680128;20,326291;-61,694817
-0,500000;-0,950000;-0,250000;-55,271524;27,771511;-81,285933
-0,450000;-0,950000;-0,250000;-59,074606;35,392823;-90,360982
-0,400000;-0,950000;-0,250000;-58,886816;41,339838;-80,873131
-0,350000;-0,950000;-0,250000;-54,868326;45,043938;-57,213863
-0,300000;-0,950000;-0,250000;-48,589744;47,189043;-28,824432
-0,250000;-0,950000;-0,250000;-41,269651;48,536447;-1,685405
-0,200000;-0,950000;-0,250000;-33,485473;49,527812;21,706203
-0,150000;-0,950000;-0,250000;-25,431253;50,344880;40,428066
-0,100000;-0,950000;-0,250000;-17,142725;51,009796;54,073343
-0,050000;-0,950000;-0,250000;-8,639634;51,461355;62,381212
0,000000;-0,950000;-0,250000;0,000000;51,623077;65,172739
0,050000;-0,950000;-0,250000;8,639634;51,461355;62,381212
0,100000;-0,950000;-0,250000;17,142725;51,009796;54,073343
0,150000;-0,950000;-0,250000;25,431253;50,344880;40,428066
0,200000;-0,950000;-0,250000;33,485473;49,527812;21,706203
0,250000;-0,950000;-0,250000;41,269651;48,536447;-1,685405
0,300000;-0,950000;-0,250000;48,589744;47,189043;-28,824432
0,350000;-0,950000;-0,250000;54,868326;45,043938;-57,213863
0,400000;-0,950000;-0,250000;58,886816;41,339838;-80,873131
0,450000;-0,950000;-0,250000;59,074606;35,392823;-90,360982
0,500000;-0,950000;-0,250000;55,271524;27,771511;-81,285933
0,550000;-0,950000;-0,250000;49,680128;20,326291;-61,694817
0,600000;-0,950000;-0,250000;44,536674;14,321818;-41,976823
0,650000;-0,950000;-0,250000;40,641096;9,885736;-26,534715
0,700000;-0,950000;-0,250000;37,915032;6,688622;-15,706203
0,750000;-0,950000;-0,250000;36,035259;4,382990;-8,600760
0,800000;-0,950000;-0,250000;34,685858;2,710647;-4,218376
0,850000;-0,950000;-0,250000;33,624453;1,496104;-1,723452
0,900000;-0,950000;-0,250000;32,687224;0,620464;-0,474243
0,950000;-0,950000;-0,250000;31,775617;0,000000;0,000000
1,000000;-0,950000;-0,250000;30,838818;-0,427387;0,029525
-1,000000;-0,900000;-0,250000;-31,761411;-1,022647;0,361310
-0,950000;-0,900000;-0,250000;-32,687224;-0,620464;0,474243
-0,900000;-0,900000;-0,250000;-33,531411;0,000000;0,000000
-0,850000;-0,900000;-0,250000;-34,341658;0,910518;-1,595543
-0,800000;-0,900000;-0,250000;-35,237185;2,207018;-5,141405
-0,750000;-0,900000;-0,250000;-36,450188;4,030527;-11,896429
-0,700000;-0,900000;-0,250000;-38,379151;6,610184;-23,789257
-0,650000;-0,900000;-0,250000;-41,658870;10,343256;-43,869759
-0,600000;-0,900000;-0,250000;-47,235233;15,922434;-76,951005
-0,550000;-0,900000;-0,250000;-56,198107;24,390403;-128,690702
-0,500000;-0,900000;-0,250000;-67,805947;36,075965;-191,774430
-0,450000;-0,900000;-0,250000;-74,705736;46,843413;-214,926612
-0,400000;-0,900000;-0,250000;-71,388421;51,961750;-172,477840
-0,350000;-0,900000;-0,250000;-62,931416;53,550322;-111,201879
-0,300000;-0,900000;-0,250000;-53,417295;54,105409;-57,214449
-0,250000;-0,900000;-0,250000;-44,070548;54,535660;-14,268771
-0,200000;-0,900000;-0,250000;-35,085069;55,083251;18,895694
-0,150000;-0,900000;-0,250000;-26,342235;55,746638;43,729584
-0,100000;-0,900000;-0,250000;-17,651002;56,411447;61,120786
-0,050000;-0,900000;-0,250000;-8,873999;56,912191;71,474274
0,000000;-0,900000;-0,250000;0,000000;57,099434;74,918407
0,050000;-0,900000;-0,250000;8,873999;56,912191;71,474274
0,100000;-0,900000;-0,250000;17,651002;56,411447;61,120786
0,150000;-0,900000;-0,250000;26,342235;55,746638;43,729584
0,200000;-0,900000;-0,250000;35,085069;55,083251;18,895694
0,250000;-0,900000;-0,250000;44,070548;54,535660;-14,268771
0,300000;-0,900000;-0,250000;53,417295;54,105409;-57,214449
0,350000;-0,900000;-0,250000;62,931416;53,550322;-111,201879
0,400000;-0,900000;-0,250000;71,388421;51,961750;-172,477840
0,450000;-0,900000;-0,250000;74,705736;46,843413;-214,926612
0,500000;-0,900000;-0,250000;67,805947;36,075965;-191,774430
0,550000;-0,900000;-0,250000;56,198107;24,390403;-128,690702
0,600000;-0,900000;-0,250000;47,235233;15,922434;-76,951005
0,650000;-0,900000;-0,250000;41,658870;10,343256;-43,869759
0,700000;-0,900000;-0,250000;38,379151;6,610184;-23,789257
0,750000;-0,900000;-0,250000;36,450188;4,030527;-11,896429
0,800000;-0,900000;-0,250000;35,237185;2,207018;-5,141405
0,850000;-0,900000;-0,250000;34,341658;0,910518;-1,595543
0,900000;-0,900000;-0,250000;33,531411;-0,000000;0,000000
0,950000;-0,900000;-0,250000;32,687224;-0,620464;0,474243
1,000000;-0,900000;-0,250000;31,761411;-1,022647;0,361310
-1,000000;-0,850000;-0,250000;-32,725809;-1,836892;1,185282
-0,950000;-0,850000;-0,250000;-33,624453;-1,496104;1,723452
-0,900000;-0,850000;-0,250000;-34,341658;-0,910518;1,595543
-0,850000;-0,850000;-0,250000;-34,893915;0,000000;0,000000
-0,800000;-0,850000;-0,250000;-35,389276;1,334482;-4,410818
-0,750000;-0,850000;-0,250000;-36,100143;3,233499;-13,866418
-0,700000;-0,850000;-0,250000;-37,569192;5,940519;-32,231433
-0,650000;-0,850000;-0,250000;-40,803208;9,950307;-67,092249
-0,600000;-0,850000;-0,250000;-47,788498;16,394991;-136,420373
-0,550000;-0,850000;-0,250000;-63,161874;28,232724;-292,077541
-0,500000;-0,850000;-0,250000;-94,002495;51,048755;-620,436653
-0,450000;-0,850000;-0,250000;-100,096703;62,823908;-576,355155
-0,400000;-0,850000;-0,250000;-83,423776;60,782282;-330,385913
-0,350000;-0,850000;-0,250000;-68,335366;58,888310;-181,294273
-0,300000;-0,850000;-0,250000;-55,668090;57,954971;-88,762492
-0,250000;-0,850000;-0,250000;-44,776285;57,775215;-26,810666
-0,200000;-0,850000;-0,250000;-35,093787;58,130163;16,618072
-0,150000;-0,850000;-0,250000;-26,129863;58,809437;47,309670
-0,100000;-0,850000;-0,250000;-17,456601;59,581178;68,072902
